pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-59,6,13,-102,-84,2,1,0
0,1,-59,6,13,-65,-117,2,1,0
0,2,-59,6,13,-22,-130,2,1,0
0,3,-59,6,13,26,-126,2,1,0
0,4,-59,6,13,76,-104,2,1,0
0,5,-59,6,13,109,-71,2,1,0
0,6,-59,6,13,129,-25,2,1,0
0,7,-59,6,13,129,19,2,1,0
0,8,-59,6,13,109,64,2,1,0
0,9,-59,6,13,79,97,2,1,0
0,10,-59,6,13,34,119,2,1,0
0,11,-59,6,13,-11,124,2,1,0
0,12,-59,6,13,-56,111,2,1,0
0,13,-59,6,13,-97,78,2,1,0
0,14,-59,6,13,-119,37,2,1,0
0,15,-59,6,13,-124,-16,2,1,0
0,16,-59,6,13,-111,-60,2,1,0
0,17,-59,6,13,-79,-100,2,1,0
0,18,-59,6,13,-41,-122,2,1,0
0,19,-59,6,13,6,-131,2,1,0
0,20,-59,6,13,48,-123,2,1,0
0,21,-59,6,13,85,-100,2,1,0
0,22,-59,6,13,117,-59,2,1,0
0,23,-59,6,13,130,-14,2,1,0
0,24,-59,6,13,127,38,2,1,0
0,25,-59,6,13,107,77,2,1,0
0,26,-59,6,13,71,108,2,1,0
0,27,-59,6,13,33,124,2,1,0
0,28,-59,6,13,-9,127,2,1,0
0,29,-59,6,13,-57,112,2,1,0
0,30,-59,6,13,-93,84,2,1,0
0,31,-59,6,13,-119,38,2,1,0
0,32,-59,6,13,-125,-7,2,1,0
0,33,-59,6,13,-111,-56,2,1,0
0,34,-59,6,13,-83,-91,2,1,0
0,35,-59,6,13,-38,-115,2,1,0
0,36,-59,6,13,8,-121,2,1,0
0,37,-59,6,13,54,-112,2,1,0
0,38,-59,6,13,95,-88,2,1,0
0,39,-59,6,13,120,-52,2,1,0
0,40,-59,6,13,132,2,2,1,0
0,41,-59,6,13,125,59,2,1,0
0,42,-59,6,13,98,119,2,1,0
0,43,-59,6,13,53,150,2,1,0
0,44,-59,6,13,-11,139,2,1,0
0,45,-59,6,13,-67,93,2,1,0
0,46,-59,6,13,-108,29,2,1,0
0,47,-59,6,13,-122,-43,2,1,0
0,48,-59,6,13,-106,-96,2,1,0
0,49,-59,6,13,-59,-141,2,1,0
0,50,-59,6,13,-1,-164,2,1,0
0,51,-59,6,13,73,-165,2,1,0
0,52,-59,6,13,131,-137,2,1,0
0,53,-59,6,13,170,-84,2,1,0
0,54,-59,6,13,184,-6,2,1,0
0,55,-59,6,13,169,65,2,1,0
0,56,-59,6,13,130,127,2,1,0
0,57,-59,6,13,86,152,2,1,0
0,58,-59,6,13,39,141,2,1,0
0,59,-59,6,13,6,100,2,1,0
0,60,-59,6,13,-18,42,2,1,0
0,61,-59,6,13,-26,3,2,1,0
0,62,-59,6,13,-24,-14,2,1,0
0,63,-59,6,13,-17,-14,2,1,0
0,64,-59,6,13,-14,-18,2,1,0
0,65,-59,6,13,-13,-42,2,1,0
0,66,-59,6,13,-9,-76,2,1,0
0,67,-59,6,13,7,-111,2,1,0
0,68,-59,6,13,36,-124,2,1,0
0,69,-59,6,13,76,-109,2,1,0
0,70,-59,6,13,108,-75,2,1,0
0,71,-59,6,13,127,-30,2,1,0
0,72,-59,6,13,127,29,2,1,0
0,73,-59,6,13,109,84,2,1,0
0,74,-59,6,13,68,140,2,1,0
0,75,-59,6,13,17,174,2,1,0
0,76,-59,6,13,-49,181,2,1,0
0,77,-59,6,13,-105,154,2,1,0
0,78,-59,6,13,-155,94,2,1,0
0,79,-59,6,13,-178,24,2,1,0
0,80,-59,6,13,-176,-43,2,1,0
0,81,-59,6,13,-147,-93,2,1,0
0,82,-59,6,13,-104,-104,2,1,0
0,83,-59,6,13,-49,-82,2,1,0
0,84,-59,6,13,-7,-49,2,1,0
0,85,-59,6,13,20,-18,2,1,0
0,86,-59,6,13,27,-4,2,1,0
0,87,-59,6,13,23,1,2,1,0
0,88,-59,6,13,21,10,2,1,0
0,89,-59,6,13,27,30,2,1,0
0,90,-59,6,13,37,64,2,1,0
0,91,-59,6,13,37,95,2,1,0
0,92,-59,6,13,18,119,2,1,0
0,93,-59,6,13,-17,125,2,1,0
0,94,-59,6,13,-65,109,2,1,0
0,95,-59,6,13,-102,78,2,1,0
0,96,-59,6,13,-128,30,2,1,0
0,97,-59,6,13,-138,-38,2,1,0
0,98,-59,6,13,-123,-104,2,1,0
0,99,-59,6,13,-76,-164,2,1,0
0,100,-59,6,13,-15,-191,2,1,0
0,101,-59,6,13,60,-183,2,1,0
0,102,-59,6,13,122,-148,2,1,0
0,103,-59,6,13,170,-85,2,1,0
0,104,-59,6,13,188,-24,2,1,0
0,105,-59,6,13,177,27,2,1,0
0,106,-59,6,13,132,55,2,1,0
0,107,-59,6,13,76,54,2,1,0
0,108,-59,6,13,17,33,2,1,0
0,109,-59,6,13,-13,16,2,1,0
0,110,-59,6,13,-22,7,2,1,0
0,111,-59,6,13,-18,7,2,1,0
0,112,-59,6,13,-22,4,2,1,0
0,113,-59,6,13,-42,-9,2,1,0
0,114,-59,6,13,-70,-34,2,1,0
0,115,-59,6,13,-90,-71,2,1,0
0,116,-59,6,13,-84,-104,2,1,0
0,117,-59,6,13,-46,-130,2,1,0
0,118,-59,6,13,5,-138,2,1,0
0,119,-59,6,13,62,-124,2,1,0
0,120,-59,6,13,107,-90,2,1,0
0,121,-59,6,13,139,-38,2,1,0
0,122,-59,6,13,155,33,2,1,0
0,123,-59,6,13,146,98,2,1,0
0,124,-59,6,13,104,158,2,1,0
0,125,-59,6,13,44,188,2,1,0
0,126,-59,6,13,-36,188,2,1,0
0,127,-59,6,13,-105,158,2,1,0
