pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-42,6,1,-720,384,2,1,0
0,1,-42,6,1,-811,77,2,1,0
0,2,-42,6,1,-759,-284,2,1,0
0,3,-42,6,1,-583,-559,2,1,0
0,4,-42,6,1,-315,-745,2,1,0
0,5,-42,6,1,43,-814,2,1,0
0,6,-42,6,1,356,-737,2,1,0
0,7,-42,6,1,613,-547,2,1,0
0,8,-42,6,1,791,-237,2,1,0
0,9,-42,6,1,816,86,2,1,0
0,10,-42,6,1,713,399,2,1,0
0,11,-42,6,1,467,681,2,1,0
0,12,-42,6,1,164,816,2,1,0
0,13,-42,6,1,-163,821,2,1,0
0,14,-42,6,1,-492,669,2,1,0
0,15,-42,6,1,-709,432,2,1,0
0,16,-42,6,1,-818,90,2,1,0
0,17,-42,6,1,-788,-228,2,1,0
0,18,-42,6,1,-633,-512,2,1,0
0,19,-42,6,1,-335,-732,2,1,0
0,20,-42,6,1,-11,-807,2,1,0
0,21,-42,6,1,315,-748,2,1,0
0,22,-42,6,1,614,-534,2,1,0
0,23,-42,6,1,775,-251,2,1,0
0,24,-42,6,1,812,70,2,1,0
0,25,-42,6,1,702,414,2,1,0
0,26,-42,6,1,487,652,2,1,0
0,27,-42,6,1,198,791,2,1,0
0,28,-42,6,1,-158,808,2,1,0
0,29,-42,6,1,-450,691,2,1,0
0,30,-42,6,1,-673,466,2,1,0
0,31,-42,6,1,-809,128,2,1,0
0,32,-42,6,1,-799,-201,2,1,0
0,33,-42,6,1,-668,-498,2,1,0
0,34,-42,6,1,-403,-744,2,1,0
0,35,-42,6,1,-92,-833,2,1,0
0,36,-42,6,1,274,-767,2,1,0
0,37,-42,6,1,559,-584,2,1,0
0,38,-42,6,1,762,-310,2,1,0
0,39,-42,6,1,837,56,2,1,0
0,40,-42,6,1,746,375,2,1,0
0,41,-42,6,1,504,638,2,1,0
0,42,-42,6,1,132,807,2,1,0
0,43,-42,6,1,-145,827,2,1,0
0,44,-42,6,1,-254,744,2,1,0
0,45,-42,6,1,-156,604,2,1,0
0,46,-42,6,1,3,509,2,1,0
0,47,-42,6,1,93,462,2,1,0
0,48,-42,6,1,75,434,2,1,0
0,49,-42,6,1,65,389,2,1,0
0,50,-42,6,1,180,330,2,1,0
0,51,-42,6,1,451,307,2,1,0
0,52,-42,6,1,674,386,2,1,0
0,53,-42,6,1,714,577,2,1,0
0,54,-42,6,1,492,766,2,1,0
0,55,-42,6,1,117,874,2,1,0
0,56,-42,6,1,-319,845,2,1,0
0,57,-42,6,1,-583,689,2,1,0
0,58,-42,6,1,-671,481,2,1,0
0,59,-42,6,1,-587,259,2,1,0
0,60,-42,6,1,-439,95,2,1,0
0,61,-42,6,1,-290,-40,2,1,0
0,62,-42,6,1,-162,-159,2,1,0
0,63,-42,6,1,-78,-225,2,1,0
0,64,-42,6,1,-31,-239,2,1,0
0,65,-42,6,1,-60,-193,2,1,0
0,66,-42,6,1,-169,-136,2,1,0
0,67,-42,6,1,-317,-115,2,1,0
0,68,-42,6,1,-428,-174,2,1,0
0,69,-42,6,1,-395,-283,2,1,0
0,70,-42,6,1,-226,-388,2,1,0
0,71,-42,6,1,42,-436,2,1,0
0,72,-42,6,1,211,-402,2,1,0
