pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-56,2,15,150,131,1,1,0
0,1,-56,2,15,95,176,1,1,0
0,2,-56,2,15,32,195,1,1,0
0,3,-56,2,15,-43,188,1,1,0
0,4,-56,2,15,-105,157,1,1,0
0,5,-56,2,15,-156,96,1,1,0
0,6,-56,2,15,-179,30,1,1,0
0,7,-56,2,15,-173,-47,1,1,0
0,8,-56,2,15,-144,-106,1,1,0
0,9,-56,2,15,-88,-152,1,1,0
0,10,-56,2,15,-24,-171,1,1,0
0,11,-56,2,15,43,-170,1,1,0
0,12,-56,2,15,111,-144,1,1,0
0,13,-56,2,15,154,-103,1,1,0
0,14,-56,2,15,178,-39,1,1,0
0,15,-56,2,15,177,27,1,1,0
0,16,-56,2,15,150,97,1,1,0
0,17,-56,2,15,105,146,1,1,0
0,18,-56,2,15,37,180,1,1,0
0,19,-56,2,15,-31,186,1,1,0
0,20,-56,2,15,-103,165,1,1,0
0,21,-56,2,15,-158,123,1,1,0
0,22,-56,2,15,-193,66,1,1,0
0,23,-56,2,15,-201,-7,1,1,0
0,24,-56,2,15,-178,-72,1,1,0
0,25,-56,2,15,-122,-134,1,1,0
0,26,-56,2,15,-60,-175,1,1,0
0,27,-56,2,15,12,-193,1,1,0
0,28,-56,2,15,70,-178,1,1,0
0,29,-56,2,15,124,-129,1,1,0
0,30,-56,2,15,159,-65,1,1,0
0,31,-56,2,15,175,15,1,1,0
0,32,-56,2,15,163,82,1,1,0
0,33,-56,2,15,126,139,1,1,0
0,34,-56,2,15,62,182,1,1,0
0,35,-56,2,15,-4,196,1,1,0
0,36,-56,2,15,-79,185,1,1,0
0,37,-56,2,15,-137,145,1,1,0
0,38,-56,2,15,-178,74,1,1,0
0,39,-56,2,15,-189,0,1,1,0
0,40,-56,2,15,-180,-65,1,1,0
0,41,-56,2,15,-164,-90,1,1,0
0,42,-56,2,15,-148,-76,1,1,0
0,43,-56,2,15,-135,-51,1,1,0
0,44,-56,2,15,-114,-41,1,1,0
0,45,-56,2,15,-78,-62,1,1,0
0,46,-56,2,15,-38,-97,1,1,0
0,47,-56,2,15,5,-126,1,1,0
0,48,-56,2,15,36,-127,1,1,0
0,49,-56,2,15,59,-105,1,1,0
0,50,-56,2,15,68,-72,1,1,0
0,51,-56,2,15,66,-32,1,1,0
0,52,-56,2,15,55,5,1,1,0
0,53,-56,2,15,40,47,1,1,0
0,54,-56,2,15,24,76,1,1,0
0,55,-56,2,15,3,85,1,1,0
0,56,-56,2,15,-19,64,1,1,0
0,57,-56,2,15,-42,11,1,1,0
0,58,-56,2,15,-50,-73,1,1,0
0,59,-56,2,15,-33,-141,1,1,0
0,60,-56,2,15,21,-178,1,1,0
0,61,-56,2,15,83,-166,1,1,0
0,62,-56,2,15,147,-106,1,1,0
0,63,-56,2,15,179,-35,1,1,0
0,64,-56,2,15,183,37,1,1,0
0,65,-56,2,15,170,72,1,1,0
0,66,-56,2,15,153,72,1,1,0
0,67,-56,2,15,139,48,1,1,0
0,68,-56,2,15,125,26,1,1,0
0,69,-56,2,15,101,26,1,1,0
0,70,-56,2,15,70,52,1,1,0
0,71,-56,2,15,29,89,1,1,0
0,72,-56,2,15,-10,105,1,1,0
0,73,-56,2,15,-46,92,1,1,0
0,74,-56,2,15,-67,62,1,1,0
0,75,-56,2,15,-73,23,1,1,0
0,76,-56,2,15,-65,-4,1,1,0
0,77,-56,2,15,-43,-26,1,1,0
0,78,-56,2,15,-22,-45,1,1,0
0,79,-56,2,15,-4,-62,1,1,0
0,80,-56,2,15,15,-64,1,1,0
0,81,-56,2,15,30,-33,1,1,0
0,82,-56,2,15,40,40,1,1,0
0,83,-56,2,15,31,118,1,1,0
0,84,-56,2,15,-6,181,1,1,0
0,85,-56,2,15,-60,191,1,1,0
