pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-37,1,29,964,-1324
0,1,-37,1,29,361,-1592
0,2,-37,1,29,-227,-1613
0,3,-37,1,29,-849,-1384
0,4,-37,1,29,-1285,-998
0,5,-37,1,29,-1572,-420
0,6,-37,1,29,-1621,150
0,7,-37,1,29,-1445,769
0,8,-37,1,29,-1048,1270
0,9,-37,1,29,-539,1539
0,10,-37,1,29,134,1601
0,11,-37,1,29,732,1410
0,12,-37,1,29,1290,971
0,13,-37,1,29,1581,427
0,14,-37,1,29,1628,-236
0,15,-37,1,29,1452,-789
0,16,-37,1,29,1039,-1279
0,17,-37,1,29,473,-1569
0,18,-37,1,29,-95,-1623
0,19,-37,1,29,-725,-1433
0,20,-37,1,29,-1194,-1067
0,21,-37,1,29,-1535,-495
0,22,-37,1,29,-1623,79
0,23,-37,1,29,-1474,706
0,24,-37,1,29,-1136,1172
0,25,-37,1,29,-591,1530
0,26,-37,1,29,-19,1642
0,27,-37,1,29,631,1526
0,28,-37,1,29,1175,1132
0,29,-37,1,29,1508,627
0,30,-37,1,29,1636,-32
0,31,-37,1,29,1523,-607
0,32,-37,1,29,1143,-1145
0,33,-37,1,29,641,-1467
0,34,-37,1,29,-20,-1602
0,35,-37,1,29,-598,-1504
0,36,-37,1,29,-1147,-1166
0,37,-37,1,29,-1514,-641
0,38,-37,1,29,-1640,-82
0,39,-37,1,29,-1542,561
0,40,-37,1,29,-1230,1061
0,41,-37,1,29,-685,1468
0,42,-37,1,29,-86,1621
0,43,-37,1,29,588,1528
0,44,-37,1,29,1102,1246
0,45,-37,1,29,1487,728
0,46,-37,1,29,1615,77
0,47,-37,1,29,1502,-528
0,48,-37,1,29,1167,-1096
0,49,-37,1,29,789,-1379
0,50,-37,1,29,399,-1390
0,51,-37,1,29,143,-1184
0,52,-37,1,29,-63,-871
0,53,-37,1,29,-224,-635
0,54,-37,1,29,-412,-446
0,55,-37,1,29,-580,-275
0,56,-37,1,29,-659,-78
0,57,-37,1,29,-628,189
0,58,-37,1,29,-511,415
0,59,-37,1,29,-299,596
0,60,-37,1,29,-75,671
0,61,-37,1,29,184,645
0,62,-37,1,29,397,527
0,63,-37,1,29,578,302
0,64,-37,1,29,656,63
0,65,-37,1,29,621,-168
0,66,-37,1,29,461,-284
0,67,-37,1,29,259,-269
0,68,-37,1,29,45,-174
0,69,-37,1,29,-77,-82
0,70,-37,1,29,-131,-14
0,71,-37,1,29,-125,16
0,72,-37,1,29,-100,41
0,73,-37,1,29,-76,68
0,74,-37,1,29,-45,93
0,75,-37,1,29,-10,100
0,76,-37,1,29,23,86
0,77,-37,1,29,56,64
0,78,-37,1,29,87,60
0,79,-37,1,29,126,71
0,80,-37,1,29,148,34
0,81,-37,1,29,103,-161
0,82,-37,1,29,-57,-506
0,83,-37,1,29,-392,-959
0,84,-37,1,29,-845,-1231
0,85,-37,1,29,-1245,-1115
0,86,-37,1,29,-1548,-587
0,87,-37,1,29,-1626,54
0,88,-37,1,29,-1449,755
0,89,-37,1,29,-1087,1242
0,90,-37,1,29,-499,1559
0,91,-37,1,29,99,1619
0,92,-37,1,29,756,1429
0,93,-37,1,29,1231,1051
0,94,-37,1,29,1552,445
0,95,-37,1,29,1597,-250
0,96,-37,1,29,1424,-811
0,97,-37,1,29,1094,-1225
0,98,-37,1,29,767,-1304
0,99,-37,1,29,425,-1134
0,100,-37,1,29,151,-871
0,101,-37,1,29,-135,-626
0,102,-37,1,29,-363,-477
0,103,-37,1,29,-553,-326
0,104,-37,1,29,-648,-118
0,105,-37,1,29,-647,110
0,106,-37,1,29,-552,366
0,107,-37,1,29,-394,542
0,108,-37,1,29,-153,654
0,109,-37,1,29,88,663
0,110,-37,1,29,352,565
0,111,-37,1,29,545,384
0,112,-37,1,29,670,129
0,113,-37,1,29,656,-102
0,114,-37,1,29,513,-214
0,115,-37,1,29,272,-219
0,116,-37,1,29,67,-164
0,117,-37,1,29,-80,-92
0,118,-37,1,29,-131,-43
0,119,-37,1,29,-128,-5
0,120,-37,1,29,-107,26
0,121,-37,1,29,-81,63
0,122,-37,1,29,-55,90
0,123,-37,1,29,-20,101
0,124,-37,1,29,17,88
0,125,-37,1,29,44,71
0,126,-37,1,29,68,72
0,127,-37,1,29,95,94
0,128,-37,1,29,138,74
0,129,-37,1,29,160,-95
0,130,-37,1,29,82,-509
0,131,-37,1,29,-127,-957
0,132,-37,1,29,-533,-1296
0,133,-37,1,29,-1019,-1255
0,134,-37,1,29,-1394,-888
0,135,-37,1,29,-1621,-236
0,136,-37,1,29,-1587,389
0,137,-37,1,29,-1278,1003
0,138,-37,1,29,-809,1391
0,139,-37,1,29,-157,1605
0,140,-37,1,29,449,1565
0,141,-37,1,29,1059,1268
0,142,-37,1,29,1482,728
0,143,-37,1,29,1618,104
0,144,-37,1,29,1494,-585
0,145,-37,1,29,1224,-1033
0,146,-37,1,29,853,-1207
0,147,-37,1,29,541,-1113
0,148,-37,1,29,239,-869
0,149,-37,1,29,-2,-676
0,150,-37,1,29,-255,-539
0,151,-37,1,29,-472,-427
0,152,-37,1,29,-603,-276
0,153,-37,1,29,-662,-33
0,154,-37,1,29,-624,214
0,155,-37,1,29,-490,465
0,156,-37,1,29,-301,621
0,157,-37,1,29,-41,696
0,158,-37,1,29,209,650
0,159,-37,1,29,461,477
0,160,-37,1,29,616,263
0,161,-37,1,29,646,30
0,162,-37,1,29,517,-120
0,163,-37,1,29,317,-167
0,164,-37,1,29,90,-147
0,165,-37,1,29,-48,-108
0,166,-37,1,29,-112,-67
0,167,-37,1,29,-118,-34
0,168,-37,1,29,-105,6
0,169,-37,1,29,-92,43
0,170,-37,1,29,-71,79
0,171,-37,1,29,-38,97
0,172,-37,1,29,-2,94
0,173,-37,1,29,35,86
0,174,-37,1,29,61,93
0,175,-37,1,29,92,111
0,176,-37,1,29,129,74
0,177,-37,1,29,164,-138
0,178,-37,1,29,135,-506
0,179,-37,1,29,-51,-1006
0,180,-37,1,29,-428,-1348
0,181,-37,1,29,-864,-1338
0,182,-37,1,29,-1328,-959
0,183,-37,1,29,-1585,-399
0,184,-37,1,29,-1632,290
0,185,-37,1,29,-1439,839
0,186,-37,1,29,-1020,1322
0,187,-37,1,29,-503,1581
0,188,-37,1,29,157,1632
0,189,-37,1,29,732,1457
0,190,-37,1,29,1253,1002
0,191,-37,1,29,1550,361
0,192,-37,1,29,1594,-234
0,193,-37,1,29,1422,-747
0,194,-37,1,29,1144,-955
0,195,-37,1,29,779,-926
0,196,-37,1,29,462,-786
0,197,-37,1,29,138,-647
0,198,-37,1,29,-115,-586
0,199,-37,1,29,-359,-529
0,200,-37,1,29,-547,-398
0,201,-37,1,29,-646,-190
0,202,-37,1,29,-652,96
0,203,-37,1,29,-566,341
0,204,-37,1,29,-373,551
0,205,-37,1,29,-144,652
0,206,-37,1,29,142,644
0,207,-37,1,29,383,539
0,208,-37,1,29,579,346
0,209,-37,1,29,633,141
0,210,-37,1,29,539,-1
0,211,-37,1,29,324,-95
0,212,-37,1,29,122,-121
0,213,-37,1,29,-39,-114
0,214,-37,1,29,-98,-90
0,215,-37,1,29,-109,-57
0,216,-37,1,29,-104,-22
0,217,-37,1,29,-97,22
0,218,-37,1,29,-84,60
0,219,-37,1,29,-50,88
0,220,-37,1,29,-4,92
0,221,-37,1,29,33,87
0,222,-37,1,29,59,97
0,223,-37,1,29,74,121
0,224,-37,1,29,106,90
0,225,-37,1,29,153,-95
0,226,-37,1,29,185,-525
0,227,-37,1,29,111,-1014
0,228,-37,1,29,-160,-1446
0,229,-37,1,29,-627,-1529
0,230,-37,1,29,-1104,-1241
0,231,-37,1,29,-1510,-657
0,232,-37,1,29,-1664,-61
0,233,-37,1,29,-1545,583
0,234,-37,1,29,-1223,1072
0,235,-37,1,29,-665,1460
0,236,-37,1,29,-78,1615
0,237,-37,1,29,585,1531
0,238,-37,1,29,1139,1170
0,239,-37,1,29,1463,659
0,240,-37,1,29,1604,11
0,241,-37,1,29,1530,-463
0,242,-37,1,29,1279,-744
0,243,-37,1,29,965,-756
0,244,-37,1,29,597,-653
0,245,-37,1,29,299,-590
0,246,-37,1,29,11,-594
0,247,-37,1,29,-240,-583
0,248,-37,1,29,-436,-489
0,249,-37,1,29,-597,-273
0,250,-37,1,29,-658,-29
0,251,-37,1,29,-612,245
0,252,-37,1,29,-477,452
0,253,-37,1,29,-245,613
0,254,-37,1,29,4,664
0,255,-37,1,29,289,605
0,256,-37,1,29,495,460
0,257,-37,1,29,609,249
0,258,-37,1,29,553,53
0,259,-37,1,29,379,-60
0,260,-37,1,29,152,-113
0,261,-37,1,29,-2,-119
0,262,-37,1,29,-83,-101
0,263,-37,1,29,-101,-74
0,264,-37,1,29,-101,-34
0,265,-37,1,29,-99,7
0,266,-37,1,29,-92,51
0,267,-37,1,29,-68,81
0,268,-37,1,29,-34,90
0,269,-37,1,29,5,90
0,270,-37,1,29,28,102
0,271,-37,1,29,47,132
0,272,-37,1,29,89,124
0,273,-37,1,29,190,-34
0,274,-37,1,29,304,-391
0,275,-37,1,29,328,-952
0,276,-37,1,29,125,-1434
0,277,-37,1,29,-257,-1612
0,278,-37,1,29,-817,-1433
0,279,-37,1,29,-1275,-1008
0,280,-37,1,29,-1588,-364
0,281,-37,1,29,-1620,244
0,282,-37,1,29,-1374,872
0,283,-37,1,29,-942,1307
0,284,-37,1,29,-301,1585
0,285,-37,1,29,316,1588
0,286,-37,1,29,952,1317
0,287,-37,1,29,1428,799
0,288,-37,1,29,1641,252
0,289,-37,1,29,1616,-248
0,290,-37,1,29,1405,-500
0,291,-37,1,29,1033,-566
0,292,-37,1,29,679,-546
0,293,-37,1,29,329,-549
0,294,-37,1,29,70,-587
0,295,-37,1,29,-178,-604
0,296,-37,1,29,-399,-518
0,297,-37,1,29,-555,-343
0,298,-37,1,29,-654,-82
0,299,-37,1,29,-650,159
0,300,-37,1,29,-549,400
0,301,-37,1,29,-382,562
0,302,-37,1,29,-133,669
0,303,-37,1,29,118,676
0,304,-37,1,29,363,582
0,305,-37,1,29,490,408
0,306,-37,1,29,473,226
0,307,-37,1,29,328,42
0,308,-37,1,29,163,-69
0,309,-37,1,29,17,-121
0,310,-37,1,29,-51,-120
0,311,-37,1,29,-77,-91
0,312,-37,1,29,-87,-58
0,313,-37,1,29,-99,-18
0,314,-37,1,29,-104,18
0,315,-37,1,29,-93,53
0,316,-37,1,29,-58,75
0,317,-37,1,29,-22,84
0,318,-37,1,29,1,108
0,319,-37,1,29,9,141
0,320,-37,1,29,56,133
0,321,-37,1,29,176,0
0,322,-37,1,29,386,-368
0,323,-37,1,29,528,-832
0,324,-37,1,29,469,-1337
0,325,-37,1,29,93,-1615
0,326,-37,1,29,-434,-1578
0,327,-37,1,29,-1052,-1251
0,328,-37,1,29,-1454,-775
0,329,-37,1,29,-1652,-135
0,330,-37,1,29,-1575,454
0,331,-37,1,29,-1254,1053
0,332,-37,1,29,-787,1444
0,333,-37,1,29,-143,1641
0,334,-37,1,29,520,1549
0,335,-37,1,29,1039,1242
0,336,-37,1,29,1435,727
0,337,-37,1,29,1560,261
0,338,-37,1,29,1435,-123
0,339,-37,1,29,1160,-303
0,340,-37,1,29,791,-392
0,341,-37,1,29,497,-459
0,342,-37,1,29,231,-562
0,343,-37,1,29,-3,-642
0,344,-37,1,29,-212,-627
0,345,-37,1,29,-440,-494
0,346,-37,1,29,-595,-288
0,347,-37,1,29,-672,-16
0,348,-37,1,29,-649,223
0,349,-37,1,29,-515,449
0,350,-37,1,29,-313,591
0,351,-37,1,29,-22,655
0,352,-37,1,29,233,624
0,353,-37,1,29,425,496
0,354,-37,1,29,452,307
0,355,-37,1,29,347,133
