pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-83,1,18,-12,-109,1,1,0
0,1,-83,1,18,24,-99,1,1,0
0,2,-83,1,18,55,-77,1,1,0
0,3,-83,1,18,84,-42,1,1,0
0,4,-83,1,18,99,-5,1,1,0
0,5,-83,1,18,100,37,1,1,0
0,6,-83,1,18,86,70,1,1,0
0,7,-83,1,18,56,96,1,1,0
0,8,-83,1,18,22,104,1,1,0
0,9,-83,1,18,-18,95,1,1,0
0,10,-83,1,18,-52,74,1,1,0
0,11,-83,1,18,-85,45,1,1,0
0,12,-83,1,18,-102,17,1,1,0
0,13,-83,1,18,-105,-15,1,1,0
0,14,-83,1,18,-93,-42,1,1,0
0,15,-83,1,18,-68,-69,1,1,0
0,16,-83,1,18,-30,-94,1,1,0
0,17,-83,1,18,11,-106,1,1,0
0,18,-83,1,18,55,-99,1,1,0
0,19,-83,1,18,83,-77,1,1,0
0,20,-83,1,18,98,-36,1,1,0
0,21,-83,1,18,97,5,1,1,0
0,22,-83,1,18,84,46,1,1,0
0,23,-83,1,18,63,74,1,1,0
0,24,-83,1,18,31,91,1,1,0
0,25,-83,1,18,-4,95,1,1,0
0,26,-83,1,18,-42,89,1,1,0
0,27,-83,1,18,-68,75,1,1,0
0,28,-83,1,18,-87,49,1,1,0
0,29,-83,1,18,-92,17,1,1,0
0,30,-83,1,18,-89,-27,1,1,0
0,31,-83,1,18,-74,-64,1,1,0
0,32,-83,1,18,-47,-95,1,1,0
0,33,-83,1,18,-13,-104,1,1,0
0,34,-83,1,18,27,-95,1,1,0
0,35,-83,1,18,58,-77,1,1,0
0,36,-83,1,18,78,-50,1,1,0
0,37,-83,1,18,88,-13,1,1,0
0,38,-83,1,18,86,25,1,1,0
0,39,-83,1,18,74,67,1,1,0
0,40,-83,1,18,50,96,1,1,0
0,41,-83,1,18,10,105,1,1,0
0,42,-83,1,18,-33,88,1,1,0
0,43,-83,1,18,-63,71,1,1,0
0,44,-83,1,18,-46,113,1,1,0
0,45,-83,1,18,19,263,1,1,0
0,46,-83,1,18,70,468,1,1,0
0,47,-83,1,18,36,676,1,1,0
0,48,-83,1,18,-108,755,1,1,0
0,49,-83,1,18,-315,727,1,1,0
0,50,-83,1,18,-414,665,1,1,0
0,51,-83,1,18,-352,649,1,1,0
0,52,-83,1,18,-225,679,1,1,0
0,53,-83,1,18,-150,697,1,1,0
0,54,-83,1,18,-215,645,1,1,0
0,55,-83,1,18,-402,479,1,1,0
0,56,-83,1,18,-564,258,1,1,0
0,57,-83,1,18,-643,19,1,1,0
0,58,-83,1,18,-603,-185,1,1,0
0,59,-83,1,18,-481,-253,1,1,0
0,60,-83,1,18,-308,-206,1,1,0
0,61,-83,1,18,-169,-122,1,1,0
0,62,-83,1,18,-49,-63,1,1,0
0,63,-83,1,18,26,-63,1,1,0
0,64,-83,1,18,71,-77,1,1,0
0,65,-83,1,18,39,-53,1,1,0
0,66,-83,1,18,-116,18,1,1,0
0,67,-83,1,18,-357,70,1,1,0
0,68,-83,1,18,-630,31,1,1,0
0,69,-83,1,18,-765,-104,1,1,0
0,70,-83,1,18,-701,-336,1,1,0
0,71,-83,1,18,-483,-538,1,1,0
0,72,-83,1,18,-161,-687,1,1,0
0,73,-83,1,18,63,-736,1,1,0
0,74,-83,1,18,135,-722,1,1,0
0,75,-83,1,18,46,-693,1,1,0
0,76,-83,1,18,-87,-675,1,1,0
0,77,-83,1,18,-139,-668,1,1,0
0,78,-83,1,18,-27,-648,1,1,0
0,79,-83,1,18,228,-570,1,1,0
0,80,-83,1,18,463,-429,1,1,0
0,81,-83,1,18,624,-215,1,1,0
0,82,-83,1,18,629,-37,1,1,0
0,83,-83,1,18,511,81,1,1,0
0,84,-83,1,18,342,92,1,1,0
0,85,-83,1,18,166,58,1,1,0
0,86,-83,1,18,55,46,1,1,0
0,87,-83,1,18,-14,74,1,1,0
0,88,-83,1,18,-38,95,1,1,0
0,89,-83,1,18,-4,51,1,1,0
0,90,-83,1,18,110,-58,1,1,0
0,91,-83,1,18,336,-197,1,1,0
0,92,-83,1,18,565,-241,1,1,0
0,93,-83,1,18,750,-133,1,1,0
0,94,-83,1,18,770,93,1,1,0
0,95,-83,1,18,618,395,1,1,0
0,96,-83,1,18,385,611,1,1,0
0,97,-83,1,18,175,724,1,1,0
0,98,-83,1,18,80,736,1,1,0
0,99,-83,1,18,155,683,1,1,0
0,100,-83,1,18,308,625,1,1,0
0,101,-83,1,18,359,616,1,1,0
0,102,-83,1,18,209,644,1,1,0
0,103,-83,1,18,-55,648,1,1,0
0,104,-83,1,18,-375,562,1,1,0
0,105,-83,1,18,-571,407,1,1,0
0,106,-83,1,18,-621,205,1,1,0
0,107,-83,1,18,-531,70,1,1,0
0,108,-83,1,18,-343,0,1,1,0
0,109,-83,1,18,-181,-16,1,1,0
0,110,-83,1,18,-59,-37,1,1,0
0,111,-83,1,18,-5,-78,1,1,0
0,112,-83,1,18,20,-112,1,1,0
0,113,-83,1,18,8,-69,1,1,0
0,114,-83,1,18,-79,87,1,1,0
0,115,-83,1,18,-249,276,1,1,0
0,116,-83,1,18,-502,423,1,1,0
0,117,-83,1,18,-708,391,1,1,0
0,118,-83,1,18,-812,189,1,1,0
0,119,-83,1,18,-757,-157,1,1,0
0,120,-83,1,18,-601,-453,1,1,0
0,121,-83,1,18,-409,-656,1,1,0
0,122,-83,1,18,-325,-690,1,1,0
0,123,-83,1,18,-381,-597,1,1,0
0,124,-83,1,18,-497,-495,1,1,0
0,125,-83,1,18,-566,-457,1,1,0
0,126,-83,1,18,-480,-516,1,1,0
0,127,-83,1,18,-216,-627,1,1,0
0,128,-83,1,18,86,-675,1,1,0
0,129,-83,1,18,372,-621,1,1,0
0,130,-83,1,18,490,-488,1,1,0
0,131,-83,1,18,455,-310,1,1,0
0,132,-83,1,18,319,-178,1,1,0
0,133,-83,1,18,154,-71,1,1,0
0,134,-83,1,18,66,1,1,1,0
0,135,-83,1,18,36,75,1,1,0
0,136,-83,1,18,30,113,1,1,0
0,137,-83,1,18,29,56,1,1,0
0,138,-83,1,18,52,-108,1,1,0
0,139,-83,1,18,132,-345,1,1,0
0,140,-83,1,18,303,-572,1,1,0
0,141,-83,1,18,492,-624,1,1,0
0,142,-83,1,18,675,-455,1,1,0
0,143,-83,1,18,756,-155,1,1,0
0,144,-83,1,18,737,215,1,1,0
0,145,-83,1,18,667,443,1,1,0
0,146,-83,1,18,608,501,1,1,0
0,147,-83,1,18,624,393,1,1,0
0,148,-83,1,18,691,225,1,1,0
0,149,-83,1,18,726,167,1,1,0
0,150,-83,1,18,668,270,1,1,0
