pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-70,6,33,58,359,2,1,0
0,1,-70,6,33,-103,347,2,1,0
0,2,-70,6,33,-231,278,2,1,0
0,3,-70,6,33,-335,151,2,1,0
0,4,-70,6,33,-377,-9,2,1,0
0,5,-70,6,33,-350,-155,2,1,0
0,6,-70,6,33,-255,-286,2,1,0
0,7,-70,6,33,-131,-359,2,1,0
0,8,-70,6,33,25,-378,2,1,0
0,9,-70,6,33,158,-342,2,1,0
0,10,-70,6,33,279,-249,2,1,0
0,11,-70,6,33,355,-115,2,1,0
0,12,-70,6,33,374,24,2,1,0
0,13,-70,6,33,333,178,2,1,0
0,14,-70,6,33,241,287,2,1,0
0,15,-70,6,33,88,355,2,1,0
0,16,-70,6,33,-68,355,2,1,0
0,17,-70,6,33,-230,293,2,1,0
0,18,-70,6,33,-347,179,2,1,0
0,19,-70,6,33,-389,47,2,1,0
0,20,-70,6,33,-363,-110,2,1,0
0,21,-70,6,33,-286,-236,2,1,0
0,22,-70,6,33,-155,-337,2,1,0
0,23,-70,6,33,-3,-374,2,1,0
0,24,-70,6,33,132,-347,2,1,0
0,25,-70,6,33,262,-254,2,1,0
0,26,-70,6,33,341,-131,2,1,0
0,27,-70,6,33,373,27,2,1,0
0,28,-70,6,33,338,163,2,1,0
0,29,-70,6,33,233,287,2,1,0
0,30,-70,6,33,79,360,2,1,0
0,31,-70,6,33,-72,367,2,1,0
0,32,-70,6,33,-226,311,2,1,0
0,33,-70,6,33,-326,207,2,1,0
0,34,-70,6,33,-382,54,2,1,0
0,35,-70,6,33,-381,-88,2,1,0
0,36,-70,6,33,-320,-227,2,1,0
0,37,-70,6,33,-213,-324,2,1,0
0,38,-70,6,33,-97,-367,2,1,0
0,39,-70,6,33,53,-366,2,1,0
0,40,-70,6,33,212,-328,2,1,0
0,41,-70,6,33,398,-228,2,1,0
0,42,-70,6,33,467,-22,2,1,0
0,43,-70,6,33,242,279,2,1,0
0,44,-70,6,33,-426,659,2,1,0
0,45,-70,6,33,-1289,828,2,1,0
0,46,-70,6,33,-2176,604,2,1,0
0,47,-70,6,33,-2560,-28,2,1,0
0,48,-70,6,33,-2465,-871,2,1,0
0,49,-70,6,33,-2099,-1399,2,1,0
0,50,-70,6,33,-1759,-1467,2,1,0
0,51,-70,6,33,-1428,-1252,2,1,0
0,52,-70,6,33,-1109,-1092,2,1,0
0,53,-70,6,33,-628,-1105,2,1,0
0,54,-70,6,33,-27,-1198,2,1,0
0,55,-70,6,33,510,-1151,2,1,0
0,56,-70,6,33,959,-877,2,1,0
0,57,-70,6,33,1078,-529,2,1,0
0,58,-70,6,33,871,-200,2,1,0
0,59,-70,6,33,476,-62,2,1,0
0,60,-70,6,33,38,-30,2,1,0
0,61,-70,6,33,-183,-16,2,1,0
0,62,-70,6,33,-216,25,2,1,0
0,63,-70,6,33,-159,-2,2,1,0
0,64,-70,6,33,-63,-240,2,1,0
0,65,-70,6,33,171,-825,2,1,0
0,66,-70,6,33,565,-1442,2,1,0
0,67,-70,6,33,1210,-1852,2,1,0
0,68,-70,6,33,1881,-1621,2,1,0
0,69,-70,6,33,2271,-850,2,1,0
0,70,-70,6,33,2303,344,2,1,0
0,71,-70,6,33,1971,1329,2,1,0
0,72,-70,6,33,1428,2039,2,1,0
0,73,-70,6,33,993,2197,2,1,0
0,74,-70,6,33,831,1955,2,1,0
0,75,-70,6,33,747,1567,2,1,0
0,76,-70,6,33,556,1319,2,1,0
0,77,-70,6,33,91,1200,2,1,0
0,78,-70,6,33,-448,1103,2,1,0
0,79,-70,6,33,-988,837,2,1,0
0,80,-70,6,33,-1255,411,2,1,0
0,81,-70,6,33,-1192,50,2,1,0
0,82,-70,6,33,-838,-159,2,1,0
0,83,-70,6,33,-418,-137,2,1,0
0,84,-70,6,33,-23,-5,2,1,0
0,85,-70,6,33,155,62,2,1,0
0,86,-70,6,33,194,32,2,1,0
0,87,-70,6,33,131,13,2,1,0
0,88,-70,6,33,-19,204,2,1,0
0,89,-70,6,33,-407,716,2,1,0
0,90,-70,6,33,-964,1222,2,1,0
0,91,-70,6,33,-1715,1441,2,1,0
0,92,-70,6,33,-2304,1019,2,1,0
0,93,-70,6,33,-2461,162,2,1,0
0,94,-70,6,33,-2106,-1013,2,1,0
0,95,-70,6,33,-1449,-1880,2,1,0
0,96,-70,6,33,-658,-2409,2,1,0
0,97,-70,6,33,-207,-2454,2,1,0
0,98,-70,6,33,-63,-2184,2,1,0
0,99,-70,6,33,-91,-1789,2,1,0
0,100,-70,6,33,28,-1472,2,1,0
0,101,-70,6,33,437,-1161,2,1,0
0,102,-70,6,33,930,-835,2,1,0
0,103,-70,6,33,1311,-330,2,1,0
0,104,-70,6,33,1376,153,2,1,0
0,105,-70,6,33,1128,511,2,1,0
0,106,-70,6,33,702,526,2,1,0
0,107,-70,6,33,324,305,2,1,0
0,108,-70,6,33,24,2,2,1,0
