pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-66,6,33,-579,70,2,1,0
0,1,-66,6,33,-546,-180,2,1,0
0,2,-66,6,33,-438,-376,2,1,0
0,3,-66,6,33,-254,-536,2,1,0
0,4,-66,6,33,-31,-604,2,1,0
0,5,-66,6,33,175,-578,2,1,0
0,6,-66,6,33,380,-463,2,1,0
0,7,-66,6,33,518,-308,2,1,0
0,8,-66,6,33,595,-93,2,1,0
0,9,-66,6,33,589,110,2,1,0
0,10,-66,6,33,498,324,2,1,0
0,11,-66,6,33,336,492,2,1,0
0,12,-66,6,33,150,579,2,1,0
0,13,-66,6,33,-82,591,2,1,0
0,14,-66,6,33,-283,517,2,1,0
0,15,-66,6,33,-467,351,2,1,0
0,16,-66,6,33,-562,148,2,1,0
0,17,-66,6,33,-575,-106,2,1,0
0,18,-66,6,33,-487,-342,2,1,0
0,19,-66,6,33,-338,-498,2,1,0
0,20,-66,6,33,-122,-588,2,1,0
0,21,-66,6,33,82,-592,2,1,0
0,22,-66,6,33,298,-512,2,1,0
0,23,-66,6,33,472,-363,2,1,0
0,24,-66,6,33,569,-186,2,1,0
0,25,-66,6,33,593,41,2,1,0
0,26,-66,6,33,532,243,2,1,0
0,27,-66,6,33,382,439,2,1,0
0,28,-66,6,33,196,555,2,1,0
0,29,-66,6,33,-38,599,2,1,0
0,30,-66,6,33,-265,543,2,1,0
0,31,-66,6,33,-434,414,2,1,0
0,32,-66,6,33,-559,208,2,1,0
0,33,-66,6,33,-591,-9,2,1,0
0,34,-66,6,33,-528,-247,2,1,0
0,35,-66,6,33,-406,-425,2,1,0
0,36,-66,6,33,-214,-556,2,1,0
0,37,-66,6,33,0,-601,2,1,0
0,38,-66,6,33,189,-569,2,1,0
0,39,-66,6,33,381,-451,2,1,0
0,40,-66,6,33,520,-279,2,1,0
0,41,-66,6,33,618,-22,2,1,0
0,42,-66,6,33,607,270,2,1,0
0,43,-66,6,33,456,514,2,1,0
0,44,-66,6,33,119,713,2,1,0
0,45,-66,6,33,-285,768,2,1,0
0,46,-66,6,33,-734,662,2,1,0
0,47,-66,6,33,-1009,394,2,1,0
0,48,-66,6,33,-1087,-58,2,1,0
0,49,-66,6,33,-920,-549,2,1,0
0,50,-66,6,33,-599,-911,2,1,0
0,51,-66,6,33,-115,-1124,2,1,0
0,52,-66,6,33,334,-1112,2,1,0
0,53,-66,6,33,757,-883,2,1,0
0,54,-66,6,33,1022,-486,2,1,0
0,55,-66,6,33,1104,-65,2,1,0
0,56,-66,6,33,1034,364,2,1,0
0,57,-66,6,33,842,587,2,1,0
0,58,-66,6,33,529,601,2,1,0
0,59,-66,6,33,225,432,2,1,0
0,60,-66,6,33,-52,186,2,1,0
0,61,-66,6,33,-174,31,2,1,0
0,62,-66,6,33,-177,-12,2,1,0
0,63,-66,6,33,-145,-26,2,1,0
0,64,-66,6,33,-166,-94,2,1,0
0,65,-66,6,33,-268,-291,2,1,0
0,66,-66,6,33,-355,-543,2,1,0
0,67,-66,6,33,-327,-821,2,1,0
0,68,-66,6,33,-98,-978,2,1,0
0,69,-66,6,33,234,-962,2,1,0
0,70,-66,6,33,629,-774,2,1,0
0,71,-66,6,33,895,-484,2,1,0
