pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-51,6,11,336,25,2,1,0
0,1,-51,6,11,289,164,2,1,0
0,2,-51,6,11,202,263,2,1,0
0,3,-51,6,11,70,325,2,1,0
0,4,-51,6,11,-58,329,2,1,0
0,5,-51,6,11,-190,275,2,1,0
0,6,-51,6,11,-280,184,2,1,0
0,7,-51,6,11,-330,66,2,1,0
0,8,-51,6,11,-329,-81,2,1,0
0,9,-51,6,11,-275,-201,2,1,0
0,10,-51,6,11,-164,-300,2,1,0
0,11,-51,6,11,-36,-335,2,1,0
0,12,-51,6,11,115,-314,2,1,0
0,13,-51,6,11,232,-244,2,1,0
0,14,-51,6,11,312,-138,2,1,0
0,15,-51,6,11,346,4,2,1,0
0,16,-51,6,11,319,132,2,1,0
0,17,-51,6,11,229,253,2,1,0
0,18,-51,6,11,114,323,2,1,0
0,19,-51,6,11,-35,341,2,1,0
0,20,-51,6,11,-162,305,2,1,0
0,21,-51,6,11,-265,221,2,1,0
0,22,-51,6,11,-329,86,2,1,0
0,23,-51,6,11,-334,-47,2,1,0
0,24,-51,6,11,-280,-185,2,1,0
0,25,-51,6,11,-190,-278,2,1,0
0,26,-51,6,11,-56,-333,2,1,0
0,27,-51,6,11,73,-329,2,1,0
0,28,-51,6,11,192,-276,2,1,0
0,29,-51,6,11,289,-170,2,1,0
0,30,-51,6,11,329,-46,2,1,0
0,31,-51,6,11,316,101,2,1,0
0,32,-51,6,11,253,215,2,1,0
0,33,-51,6,11,140,306,2,1,0
0,34,-51,6,11,13,335,2,1,0
0,35,-51,6,11,-116,314,2,1,0
0,36,-51,6,11,-238,231,2,1,0
0,37,-51,6,11,-309,121,2,1,0
0,38,-51,6,11,-329,-24,2,1,0
0,39,-51,6,11,-293,-150,2,1,0
0,40,-51,6,11,-199,-261,2,1,0
0,41,-51,6,11,-84,-319,2,1,0
0,42,-51,6,11,42,-329,2,1,0
0,43,-51,6,11,172,-282,2,1,0
0,44,-51,6,11,262,-197,2,1,0
0,45,-51,6,11,321,-70,2,1,0
0,46,-51,6,11,331,51,2,1,0
0,47,-51,6,11,294,177,2,1,0
0,48,-51,6,11,217,262,2,1,0
0,49,-51,6,11,105,312,2,1,0
0,50,-51,6,11,-44,315,2,1,0
0,51,-51,6,11,-174,264,2,1,0
0,52,-51,6,11,-288,155,2,1,0
0,53,-51,6,11,-333,25,2,1,0
0,54,-51,6,11,-311,-126,2,1,0
0,55,-51,6,11,-239,-240,2,1,0
0,56,-51,6,11,-131,-316,2,1,0
0,57,-51,6,11,12,-341,2,1,0
0,58,-51,6,11,139,-310,2,1,0
0,59,-51,6,11,266,-221,2,1,0
0,60,-51,6,11,348,-104,2,1,0
0,61,-51,6,11,379,33,2,1,0
0,62,-51,6,11,343,188,2,1,0
0,63,-51,6,11,249,303,2,1,0
0,64,-51,6,11,95,381,2,1,0
0,65,-51,6,11,-52,388,2,1,0
0,66,-51,6,11,-198,329,2,1,0
0,67,-51,6,11,-287,231,2,1,0
0,68,-51,6,11,-332,107,2,1,0
0,69,-51,6,11,-331,-42,2,1,0
0,70,-51,6,11,-285,-166,2,1,0
0,71,-51,6,11,-186,-275,2,1,0
0,72,-51,6,11,-66,-327,2,1,0
0,73,-51,6,11,81,-318,2,1,0
0,74,-51,6,11,201,-255,2,1,0
0,75,-51,6,11,287,-149,2,1,0
0,76,-51,6,11,329,-2,2,1,0
0,77,-51,6,11,311,126,2,1,0
0,78,-51,6,11,233,241,2,1,0
0,79,-51,6,11,126,306,2,1,0
0,80,-51,6,11,-15,326,2,1,0
0,81,-51,6,11,-140,295,2,1,0
0,82,-51,6,11,-249,220,2,1,0
0,83,-51,6,11,-339,92,2,1,0
0,84,-51,6,11,-372,-46,2,1,0
0,85,-51,6,11,-346,-201,2,1,0
0,86,-51,6,11,-260,-315,2,1,0
0,87,-51,6,11,-110,-392,2,1,0
0,88,-51,6,11,48,-400,2,1,0
0,89,-51,6,11,194,-349,2,1,0
0,90,-51,6,11,314,-235,2,1,0
0,91,-51,6,11,360,-96,2,1,0
0,92,-51,6,11,341,66,2,1,0
0,93,-51,6,11,276,193,2,1,0
0,94,-51,6,11,161,294,2,1,0
0,95,-51,6,11,38,337,2,1,0
0,96,-51,6,11,-90,328,2,1,0
0,97,-51,6,11,-218,255,2,1,0
0,98,-51,6,11,-295,145,2,1,0
0,99,-51,6,11,-324,-7,2,1,0
