pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-48,6,12,433,-8,2,1,0
0,1,-48,6,12,400,154,2,1,0
0,2,-48,6,12,303,296,2,1,0
0,3,-48,6,12,138,403,2,1,0
0,4,-48,6,12,-36,425,2,1,0
0,5,-48,6,12,-218,359,2,1,0
0,6,-48,6,12,-344,240,2,1,0
0,7,-48,6,12,-414,64,2,1,0
0,8,-48,6,12,-411,-99,2,1,0
0,9,-48,6,12,-330,-260,2,1,0
0,10,-48,6,12,-205,-363,2,1,0
0,11,-48,6,12,-44,-410,2,1,0
0,12,-48,6,12,146,-388,2,1,0
0,13,-48,6,12,292,-301,2,1,0
0,14,-48,6,12,399,-144,2,1,0
0,15,-48,6,12,423,22,2,1,0
0,16,-48,6,12,366,204,2,1,0
0,17,-48,6,12,250,332,2,1,0
0,18,-48,6,12,92,404,2,1,0
0,19,-48,6,12,-99,408,2,1,0
0,20,-48,6,12,-251,340,2,1,0
0,21,-48,6,12,-375,203,2,1,0
0,22,-48,6,12,-423,44,2,1,0
0,23,-48,6,12,-397,-138,2,1,0
0,24,-48,6,12,-310,-280,2,1,0
0,25,-48,6,12,-172,-379,2,1,0
0,26,-48,6,12,17,-415,2,1,0
0,27,-48,6,12,184,-379,2,1,0
0,28,-48,6,12,334,-263,2,1,0
0,29,-48,6,12,409,-114,2,1,0
0,30,-48,6,12,411,77,2,1,0
0,31,-48,6,12,342,234,2,1,0
0,32,-48,6,12,200,365,2,1,0
0,33,-48,6,12,42,416,2,1,0
0,34,-48,6,12,-119,402,2,1,0
0,35,-48,6,12,-276,313,2,1,0
0,36,-48,6,12,-374,182,2,1,0
0,37,-48,6,12,-420,0,2,1,0
0,38,-48,6,12,-389,-165,2,1,0
0,39,-48,6,12,-280,-323,2,1,0
0,40,-48,6,12,-127,-407,2,1,0
0,41,-48,6,12,50,-424,2,1,0
0,42,-48,6,12,234,-352,2,1,0
0,43,-48,6,12,352,-227,2,1,0
0,44,-48,6,12,402,-40,2,1,0
0,45,-48,6,12,372,130,2,1,0
0,46,-48,6,12,263,286,2,1,0
0,47,-48,6,12,125,370,2,1,0
0,48,-48,6,12,-29,391,2,1,0
0,49,-48,6,12,-193,340,2,1,0
0,50,-48,6,12,-309,243,2,1,0
0,51,-48,6,12,-385,92,2,1,0
0,52,-48,6,12,-392,-62,2,1,0
0,53,-48,6,12,-330,-228,2,1,0
0,54,-48,6,12,-218,-342,2,1,0
0,55,-48,6,12,-51,-407,2,1,0
0,56,-48,6,12,111,-391,2,1,0
0,57,-48,6,12,253,-310,2,1,0
0,58,-48,6,12,364,-166,2,1,0
0,59,-48,6,12,396,-14,2,1,0
0,60,-48,6,12,356,150,2,1,0
0,61,-48,6,12,266,270,2,1,0
0,62,-48,6,12,119,355,2,1,0
0,63,-48,6,12,-32,373,2,1,0
0,64,-48,6,12,-178,328,2,1,0
0,65,-48,6,12,-306,205,2,1,0
0,66,-48,6,12,-367,55,2,1,0
0,67,-48,6,12,-361,-125,2,1,0
0,68,-48,6,12,-292,-262,2,1,0
0,69,-48,6,12,-156,-363,2,1,0
0,70,-48,6,12,-4,-394,2,1,0
0,71,-48,6,12,150,-364,2,1,0
0,72,-48,6,12,296,-264,2,1,0
0,73,-48,6,12,375,-125,2,1,0
0,74,-48,6,12,392,58,2,1,0
0,75,-48,6,12,335,212,2,1,0
0,76,-48,6,12,208,344,2,1,0
0,77,-48,6,12,54,399,2,1,0
0,78,-48,6,12,-108,388,2,1,0
0,79,-48,6,12,-263,302,2,1,0
0,80,-48,6,12,-357,177,2,1,0
0,81,-48,6,12,-393,8,2,1,0
0,82,-48,6,12,-366,-141,2,1,0
0,83,-48,6,12,-271,-275,2,1,0
0,84,-48,6,12,-146,-348,2,1,0
0,85,-48,6,12,21,-367,2,1,0
0,86,-48,6,12,166,-326,2,1,0
0,87,-48,6,12,283,-234,2,1,0
0,88,-48,6,12,358,-82,2,1,0
0,89,-48,6,12,358,72,2,1,0
0,90,-48,6,12,287,235,2,1,0
0,91,-48,6,12,171,340,2,1,0
0,92,-48,6,12,8,394,2,1,0
0,93,-48,6,12,-142,371,2,1,0
0,94,-48,6,12,-273,288,2,1,0
0,95,-48,6,12,-373,144,2,1,0
0,96,-48,6,12,-397,-13,2,1,0
0,97,-48,6,12,-345,-186,2,1,0
0,98,-48,6,12,-243,-313,2,1,0
0,99,-48,6,12,-83,-392,2,1,0
0,100,-48,6,12,73,-398,2,1,0
0,101,-48,6,12,215,-339,2,1,0
0,102,-48,6,12,333,-205,2,1,0
0,103,-48,6,12,381,-53,2,1,0
0,104,-48,6,12,362,125,2,1,0
0,105,-48,6,12,289,259,2,1,0
0,106,-48,6,12,165,358,2,1,0
0,107,-48,6,12,35,389,2,1,0
0,108,-48,6,12,-113,362,2,1,0
0,109,-48,6,12,-233,287,2,1,0
0,110,-48,6,12,-325,172,2,1,0
0,111,-48,6,12,-374,13,2,1,0
0,112,-48,6,12,-348,-136,2,1,0
0,113,-48,6,12,-246,-281,2,1,0
0,114,-48,6,12,-102,-360,2,1,0
0,115,-48,6,12,79,-368,2,1,0
0,116,-48,6,12,224,-309,2,1,0
0,117,-48,6,12,332,-195,2,1,0
0,118,-48,6,12,385,-26,2,1,0
0,119,-48,6,12,368,130,2,1,0
0,120,-48,6,12,274,278,2,1,0
0,121,-48,6,12,140,363,2,1,0
0,122,-48,6,12,-39,389,2,1,0
0,123,-48,6,12,-191,344,2,1,0
0,124,-48,6,12,-311,243,2,1,0
0,125,-48,6,12,-385,82,2,1,0
0,126,-48,6,12,-386,-76,2,1,0
0,127,-48,6,12,-315,-236,2,1,0
0,128,-48,6,12,-198,-340,2,1,0
0,129,-48,6,12,-36,-396,2,1,0
0,130,-48,6,12,108,-384,2,1,0
0,131,-48,6,12,229,-317,2,1,0
0,132,-48,6,12,326,-190,2,1,0
0,133,-48,6,12,364,-44,2,1,0
0,134,-48,6,12,342,126,2,1,0
0,135,-48,6,12,267,256,2,1,0
0,136,-48,6,12,121,344,2,1,0
0,137,-48,6,12,-38,359,2,1,0
0,138,-48,6,12,-211,300,2,1,0
0,139,-48,6,12,-326,194,2,1,0
0,140,-48,6,12,-384,56,2,1,0
0,141,-48,6,12,-373,-109,2,1,0
0,142,-48,6,12,-302,-241,2,1,0
0,143,-48,6,12,-167,-347,2,1,0
0,144,-48,6,12,-17,-385,2,1,0
0,145,-48,6,12,157,-358,2,1,0
0,146,-48,6,12,289,-268,2,1,0
