pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-57,1,30,52,-158
0,1,-57,1,30,-19,-164
0,2,-57,1,30,-81,-146
0,3,-57,1,30,-137,-100
0,4,-57,1,30,-166,-44
0,5,-57,1,30,-170,24
0,6,-57,1,30,-143,90
0,7,-57,1,30,-96,134
0,8,-57,1,30,-29,162
0,9,-57,1,30,36,161
0,10,-57,1,30,103,130
0,11,-57,1,30,148,83
0,12,-57,1,30,171,15
0,13,-57,1,30,164,-48
0,14,-57,1,30,125,-109
0,15,-57,1,30,63,-151
0,16,-57,1,30,1,-169
0,17,-57,1,30,-67,-163
0,18,-57,1,30,-120,-132
0,19,-57,1,30,-160,-70
0,20,-57,1,30,-169,1
0,21,-57,1,30,-145,79
0,22,-57,1,30,-99,131
0,23,-57,1,30,-32,162
0,24,-57,1,30,40,156
0,25,-57,1,30,98,127
0,26,-57,1,30,147,73
0,27,-57,1,30,167,13
0,28,-57,1,30,158,-57
0,29,-57,1,30,125,-113
0,30,-57,1,30,68,-154
0,31,-57,1,30,-2,-167
0,32,-57,1,30,-66,-151
0,33,-57,1,30,-128,-105
0,34,-57,1,30,-161,-47
0,35,-57,1,30,-168,22
0,36,-57,1,30,-146,80
0,37,-57,1,30,-98,132
0,38,-57,1,30,-40,159
0,39,-57,1,30,33,163
0,40,-57,1,30,99,135
0,41,-57,1,30,144,90
0,42,-57,1,30,169,24
0,43,-57,1,30,169,-37
0,44,-57,1,30,142,-100
0,45,-57,1,30,97,-144
0,46,-57,1,30,29,-169
0,47,-57,1,30,-39,-164
0,48,-57,1,30,-110,-129
0,49,-57,1,30,-159,-67
0,50,-57,1,30,-172,-1
0,51,-57,1,30,-150,75
0,52,-57,1,30,-101,130
0,53,-57,1,30,-27,164
0,54,-57,1,30,41,164
0,55,-57,1,30,106,131
0,56,-57,1,30,149,71
0,57,-57,1,30,162,6
0,58,-57,1,30,146,-68
0,59,-57,1,30,108,-123
0,60,-57,1,30,46,-161
0,61,-57,1,30,-16,-169
0,62,-57,1,30,-83,-150
0,63,-57,1,30,-131,-112
0,64,-57,1,30,-165,-50
0,65,-57,1,30,-172,22
0,66,-57,1,30,-150,82
0,67,-57,1,30,-99,129
0,68,-57,1,30,-40,147
0,69,-57,1,30,27,139
0,70,-57,1,30,80,114
0,71,-57,1,30,123,70
0,72,-57,1,30,143,17
0,73,-57,1,30,139,-49
0,74,-57,1,30,105,-108
0,75,-57,1,30,53,-139
0,76,-57,1,30,-16,-143
0,77,-57,1,30,-73,-122
0,78,-57,1,30,-122,-78
0,79,-57,1,30,-144,-30
0,80,-57,1,30,-146,28
0,81,-57,1,30,-127,79
0,82,-57,1,30,-86,131
0,83,-57,1,30,-28,164
0,84,-57,1,30,30,169
0,85,-57,1,30,95,142
0,86,-57,1,30,139,95
0,87,-57,1,30,165,26
0,88,-57,1,30,160,-37
0,89,-57,1,30,126,-100
0,90,-57,1,30,68,-148
0,91,-57,1,30,6,-168
0,92,-57,1,30,-65,-161
0,93,-57,1,30,-118,-129
0,94,-57,1,30,-159,-74
0,95,-57,1,30,-172,-14
0,96,-57,1,30,-159,54
0,97,-57,1,30,-125,108
0,98,-57,1,30,-62,150
0,99,-57,1,30,14,162
0,100,-57,1,30,81,145
0,101,-57,1,30,138,95
0,102,-57,1,30,165,32
0,103,-57,1,30,164,-43
