pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-40,6,18,-1131,381,2,1,0
0,1,-40,6,18,-1175,-66,2,1,0
0,2,-40,6,18,-1084,-456,2,1,0
0,3,-40,6,18,-838,-826,2,1,0
0,4,-40,6,18,-520,-1058,2,1,0
0,5,-40,6,18,-89,-1173,2,1,0
0,6,-40,6,18,310,-1136,2,1,0
0,7,-40,6,18,716,-933,2,1,0
0,8,-40,6,18,988,-628,2,1,0
0,9,-40,6,18,1147,-185,2,1,0
0,10,-40,6,18,1131,238,2,1,0
0,11,-40,6,18,944,678,2,1,0
0,12,-40,6,18,649,975,2,1,0
0,13,-40,6,18,227,1165,2,1,0
0,14,-40,6,18,-178,1179,2,1,0
0,15,-40,6,18,-559,1057,2,1,0
0,16,-40,6,18,-910,783,2,1,0
0,17,-40,6,18,-1111,439,2,1,0
0,18,-40,6,18,-1181,-7,2,1,0
0,19,-40,6,18,-1111,-403,2,1,0
0,20,-40,6,18,-882,-791,2,1,0
0,21,-40,6,18,-572,-1043,2,1,0
0,22,-40,6,18,-139,-1174,2,1,0
0,23,-40,6,18,269,-1142,2,1,0
0,24,-40,6,18,690,-938,2,1,0
0,25,-40,6,18,976,-637,2,1,0
0,26,-40,6,18,1152,-213,2,1,0
0,27,-40,6,18,1157,187,2,1,0
0,28,-40,6,18,1001,607,2,1,0
0,29,-40,6,18,738,905,2,1,0
0,30,-40,6,18,348,1119,2,1,0
0,31,-40,6,18,-44,1170,2,1,0
0,32,-40,6,18,-478,1074,2,1,0
0,33,-40,6,18,-811,853,2,1,0
0,34,-40,6,18,-1067,489,2,1,0
0,35,-40,6,18,-1171,105,2,1,0
0,36,-40,6,18,-1135,-297,2,1,0
0,37,-40,6,18,-927,-709,2,1,0
0,38,-40,6,18,-624,-989,2,1,0
0,39,-40,6,18,-196,-1149,2,1,0
0,40,-40,6,18,209,-1141,2,1,0
0,41,-40,6,18,632,-968,2,1,0
0,42,-40,6,18,936,-698,2,1,0
0,43,-40,6,18,1150,-300,2,1,0
0,44,-40,6,18,1185,107,2,1,0
0,45,-40,6,18,1024,577,2,1,0
0,46,-40,6,18,705,942,2,1,0
0,47,-40,6,18,212,1214,2,1,0
0,48,-40,6,18,-272,1266,2,1,0
0,49,-40,6,18,-770,1105,2,1,0
0,50,-40,6,18,-1099,774,2,1,0
0,51,-40,6,18,-1291,267,2,1,0
0,52,-40,6,18,-1303,-224,2,1,0
0,53,-40,6,18,-1126,-734,2,1,0
0,54,-40,6,18,-824,-1089,2,1,0
0,55,-40,6,18,-354,-1324,2,1,0
0,56,-40,6,18,119,-1373,2,1,0
0,57,-40,6,18,575,-1260,2,1,0
0,58,-40,6,18,969,-941,2,1,0
0,59,-40,6,18,1149,-513,2,1,0
0,60,-40,6,18,1137,54,2,1,0
0,61,-40,6,18,958,531,2,1,0
0,62,-40,6,18,631,927,2,1,0
0,63,-40,6,18,276,1100,2,1,0
0,64,-40,6,18,-148,1119,2,1,0
0,65,-40,6,18,-512,1023,2,1,0
0,66,-40,6,18,-873,851,2,1,0
0,67,-40,6,18,-1118,643,2,1,0
0,68,-40,6,18,-1279,322,2,1,0
0,69,-40,6,18,-1310,-36,2,1,0
0,70,-40,6,18,-1194,-484,2,1,0
0,71,-40,6,18,-964,-854,2,1,0
0,72,-40,6,18,-576,-1160,2,1,0
0,73,-40,6,18,-159,-1293,2,1,0
0,74,-40,6,18,337,-1264,2,1,0
0,75,-40,6,18,747,-1080,2,1,0
0,76,-40,6,18,1080,-766,2,1,0
0,77,-40,6,18,1312,-305,2,1,0
0,78,-40,6,18,1356,147,2,1,0
0,79,-40,6,18,1219,643,2,1,0
0,80,-40,6,18,940,1019,2,1,0
0,81,-40,6,18,501,1305,2,1,0
0,82,-40,6,18,48,1362,2,1,0
0,83,-40,6,18,-455,1181,2,1,0
0,84,-40,6,18,-824,807,2,1,0
0,85,-40,6,18,-1068,276,2,1,0
0,86,-40,6,18,-1118,-182,2,1,0
0,87,-40,6,18,-977,-594,2,1,0
0,88,-40,6,18,-730,-864,2,1,0
0,89,-40,6,18,-374,-1074,2,1,0
0,90,-40,6,18,-32,-1187,2,1,0
0,91,-40,6,18,355,-1206,2,1,0
0,92,-40,6,18,688,-1089,2,1,0
0,93,-40,6,18,1018,-786,2,1,0
0,94,-40,6,18,1218,-389,2,1,0
0,95,-40,6,18,1286,129,2,1,0
0,96,-40,6,18,1176,578,2,1,0
0,97,-40,6,18,920,951,2,1,0
0,98,-40,6,18,502,1238,2,1,0
0,99,-40,6,18,57,1336,2,1,0
0,100,-40,6,18,-462,1269,2,1,0
0,101,-40,6,18,-878,1040,2,1,0
0,102,-40,6,18,-1215,626,2,1,0
0,103,-40,6,18,-1370,171,2,1,0
0,104,-40,6,18,-1350,-365,2,1,0
0,105,-40,6,18,-1170,-788,2,1,0
0,106,-40,6,18,-790,-1106,2,1,0
0,107,-40,6,18,-339,-1207,2,1,0
0,108,-40,6,18,219,-1105,2,1,0
0,109,-40,6,18,663,-865,2,1,0
0,110,-40,6,18,1004,-493,2,1,0
0,111,-40,6,18,1121,-123,2,1,0
0,112,-40,6,18,1073,299,2,1,0
0,113,-40,6,18,926,648,2,1,0
0,114,-40,6,18,705,985,2,1,0
0,115,-40,6,18,467,1201,2,1,0
0,116,-40,6,18,135,1329,2,1,0
0,117,-40,6,18,-232,1304,2,1,0
0,118,-40,6,18,-628,1145,2,1,0
0,119,-40,6,18,-1018,813,2,1,0
0,120,-40,6,18,-1255,426,2,1,0
0,121,-40,6,18,-1338,-67,2,1,0
0,122,-40,6,18,-1242,-506,2,1,0
0,123,-40,6,18,-932,-940,2,1,0
0,124,-40,6,18,-514,-1213,2,1,0
0,125,-40,6,18,48,-1332,2,1,0
0,126,-40,6,18,543,-1241,2,1,0
0,127,-40,6,18,1010,-934,2,1,0
0,128,-40,6,18,1290,-531,2,1,0
0,129,-40,6,18,1411,-17,2,1,0
0,130,-40,6,18,1310,416,2,1,0
0,131,-40,6,18,977,813,2,1,0
0,132,-40,6,18,531,1039,2,1,0
0,133,-40,6,18,-16,1135,2,1,0
0,134,-40,6,18,-443,1065,2,1,0
0,135,-40,6,18,-787,828,2,1,0
0,136,-40,6,18,-987,522,2,1,0
0,137,-40,6,18,-1118,121,2,1,0
0,138,-40,6,18,-1167,-238,2,1,0
0,139,-40,6,18,-1133,-573,2,1,0
0,140,-40,6,18,-955,-899,2,1,0
0,141,-40,6,18,-661,-1126,2,1,0
0,142,-40,6,18,-206,-1273,2,1,0
0,143,-40,6,18,242,-1275,2,1,0
0,144,-40,6,18,714,-1113,2,1,0
0,145,-40,6,18,1046,-825,2,1,0
0,146,-40,6,18,1277,-373,2,1,0
0,147,-40,6,18,1319,101,2,1,0
0,148,-40,6,18,1171,638,2,1,0
0,149,-40,6,18,862,1038,2,1,0
0,150,-40,6,18,372,1329,2,1,0
0,151,-40,6,18,-139,1387,2,1,0
0,152,-40,6,18,-691,1222,2,1,0
0,153,-40,6,18,-1079,913,2,1,0
0,154,-40,6,18,-1292,423,2,1,0
0,155,-40,6,18,-1258,-63,2,1,0
0,156,-40,6,18,-985,-574,2,1,0
0,157,-40,6,18,-618,-915,2,1,0
0,158,-40,6,18,-215,-1096,2,1,0
0,159,-40,6,18,217,-1098,2,1,0
0,160,-40,6,18,555,-964,2,1,0
0,161,-40,6,18,878,-727,2,1,0
0,162,-40,6,18,1104,-480,2,1,0
0,163,-40,6,18,1266,-167,2,1,0
0,164,-40,6,18,1295,160,2,1,0
0,165,-40,6,18,1176,570,2,1,0
0,166,-40,6,18,923,921,2,1,0
0,167,-40,6,18,510,1225,2,1,0
0,168,-40,6,18,69,1342,2,1,0
0,169,-40,6,18,-433,1265,2,1,0
0,170,-40,6,18,-834,1035,2,1,0
0,171,-40,6,18,-1170,609,2,1,0
0,172,-40,6,18,-1328,140,2,1,0
0,173,-40,6,18,-1300,-411,2,1,0
0,174,-40,6,18,-1088,-848,2,1,0
0,175,-40,6,18,-661,-1209,2,1,0
0,176,-40,6,18,-178,-1371,2,1,0
0,177,-40,6,18,380,-1337,2,1,0
0,178,-40,6,18,790,-1097,2,1,0
0,179,-40,6,18,1046,-681,2,1,0
0,180,-40,6,18,1116,-92,2,1,0
0,181,-40,6,18,991,423,2,1,0
0,182,-40,6,18,699,867,2,1,0
0,183,-40,6,18,353,1070,2,1,0
0,184,-40,6,18,-71,1115,2,1,0
0,185,-40,6,18,-443,1035,2,1,0
0,186,-40,6,18,-811,875,2,1,0
0,187,-40,6,18,-1074,684,2,1,0
0,188,-40,6,18,-1261,384,2,1,0
0,189,-40,6,18,-1319,40,2,1,0
0,190,-40,6,18,-1243,-402,2,1,0
0,191,-40,6,18,-1056,-780,2,1,0
0,192,-40,6,18,-725,-1113,2,1,0
0,193,-40,6,18,-346,-1288,2,1,0
0,194,-40,6,18,136,-1324,2,1,0
0,195,-40,6,18,571,-1201,2,1,0
0,196,-40,6,18,1002,-901,2,1,0
0,197,-40,6,18,1268,-513,2,1,0
0,198,-40,6,18,1387,4,2,1,0
0,199,-40,6,18,1302,482,2,1,0
0,200,-40,6,18,1056,916,2,1,0
0,201,-40,6,18,635,1271,2,1,0
