pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-36,6,2,1499,1097,2,1,0
0,1,-36,6,2,1033,1526,2,1,0
0,2,-36,6,2,355,1785,2,1,0
0,3,-36,6,2,-293,1798,2,1,0
0,4,-36,6,2,-900,1591,2,1,0
0,5,-36,6,2,-1438,1119,2,1,0
0,6,-36,6,2,-1738,552,2,1,0
0,7,-36,6,2,-1836,-82,2,1,0
0,8,-36,6,2,-1686,-777,2,1,0
0,9,-36,6,2,-1329,-1297,2,1,0
0,10,-36,6,2,-789,-1658,2,1,0
0,11,-36,6,2,-45,-1810,2,1,0
0,12,-36,6,2,635,-1682,2,1,0
0,13,-36,6,2,1221,-1315,2,1,0
0,14,-36,6,2,1666,-676,2,1,0
0,15,-36,6,2,1800,6,2,1,0
0,16,-36,6,2,1656,768,2,1,0
0,17,-36,6,2,1274,1326,2,1,0
0,18,-36,6,2,716,1692,2,1,0
0,19,-36,6,2,-29,1834,2,1,0
0,20,-36,6,2,-704,1685,2,1,0
0,21,-36,6,2,-1287,1316,2,1,0
0,22,-36,6,2,-1716,699,2,1,0
0,23,-36,6,2,-1856,60,2,1,0
0,24,-36,6,2,-1738,-593,2,1,0
0,25,-36,6,2,-1320,-1234,2,1,0
0,26,-36,6,2,-778,-1643,2,1,0
0,27,-36,6,2,-148,-1837,2,1,0
0,28,-36,6,2,564,-1764,2,1,0
0,29,-36,6,2,1123,-1462,2,1,0
0,30,-36,6,2,1585,-908,2,1,0
0,31,-36,6,2,1799,-297,2,1,0
0,32,-36,6,2,1795,350,2,1,0
0,33,-36,6,2,1526,1026,2,1,0
0,34,-36,6,2,1079,1492,2,1,0
0,35,-36,6,2,490,1767,2,1,0
0,36,-36,6,2,-249,1808,2,1,0
0,37,-36,6,2,-880,1591,2,1,0
0,38,-36,6,2,-1398,1172,2,1,0
0,39,-36,6,2,-1769,534,2,1,0
0,40,-36,6,2,-1853,-106,2,1,0
0,41,-36,6,2,-1709,-734,2,1,0
0,42,-36,6,2,-1314,-1350,2,1,0
0,43,-36,6,2,-779,-1733,2,1,0
0,44,-36,6,2,-46,-1876,2,1,0
0,45,-36,6,2,629,-1716,2,1,0
0,46,-36,6,2,1225,-1271,2,1,0
0,47,-36,6,2,1649,-512,2,1,0
0,48,-36,6,2,1745,244,2,1,0
0,49,-36,6,2,1555,945,2,1,0
0,50,-36,6,2,1064,1534,2,1,0
0,51,-36,6,2,477,1831,2,1,0
0,52,-36,6,2,-169,1891,2,1,0
0,53,-36,6,2,-870,1686,2,1,0
0,54,-36,6,2,-1390,1295,2,1,0
0,55,-36,6,2,-1752,750,2,1,0
0,56,-36,6,2,-1919,30,2,1,0
0,57,-36,6,2,-1831,-619,2,1,0
0,58,-36,6,2,-1474,-1246,2,1,0
0,59,-36,6,2,-943,-1610,2,1,0
0,60,-36,6,2,-282,-1738,2,1,0
0,61,-36,6,2,497,-1601,2,1,0
0,62,-36,6,2,1088,-1252,2,1,0
0,63,-36,6,2,1487,-762,2,1,0
0,64,-36,6,2,1682,-125,2,1,0
0,65,-36,6,2,1627,459,2,1,0
0,66,-36,6,2,1406,999,2,1,0
0,67,-36,6,2,979,1480,2,1,0
0,68,-36,6,2,473,1753,2,1,0
0,69,-36,6,2,-205,1815,2,1,0
0,70,-36,6,2,-819,1642,2,1,0
0,71,-36,6,2,-1347,1253,2,1,0
0,72,-36,6,2,-1724,605,2,1,0
0,73,-36,6,2,-1814,-70,2,1,0
0,74,-36,6,2,-1659,-748,2,1,0
0,75,-36,6,2,-1226,-1391,2,1,0
0,76,-36,6,2,-670,-1767,2,1,0
0,77,-36,6,2,-21,-1909,2,1,0
0,78,-36,6,2,722,-1768,2,1,0
0,79,-36,6,2,1298,-1388,2,1,0
0,80,-36,6,2,1712,-818,2,1,0
0,81,-36,6,2,1909,-49,2,1,0
0,82,-36,6,2,1786,632,2,1,0
0,83,-36,6,2,1331,1257,2,1,0
