pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-42,6,35,36,-852,2,1,0
0,1,-42,6,35,339,-785,2,1,0
0,2,-42,6,35,620,-590,2,1,0
0,3,-42,6,35,796,-306,2,1,0
0,4,-42,6,35,845,-13,2,1,0
0,5,-42,6,35,770,320,2,1,0
0,6,-42,6,35,606,578,2,1,0
0,7,-42,6,35,336,779,2,1,0
0,8,-42,6,35,15,854,2,1,0
0,9,-42,6,35,-276,802,2,1,0
0,10,-42,6,35,-564,624,2,1,0
0,11,-42,6,35,-746,382,2,1,0
0,12,-42,6,35,-843,60,2,1,0
0,13,-42,6,35,-810,-271,2,1,0
0,14,-42,6,35,-666,-533,2,1,0
0,15,-42,6,35,-396,-742,2,1,0
0,16,-42,6,35,-101,-835,2,1,0
0,17,-42,6,35,245,-807,2,1,0
0,18,-42,6,35,546,-652,2,1,0
0,19,-42,6,35,737,-426,2,1,0
0,20,-42,6,35,836,-107,2,1,0
0,21,-42,6,35,817,193,2,1,0
0,22,-42,6,35,681,501,2,1,0
0,23,-42,6,35,440,726,2,1,0
0,24,-42,6,35,163,824,2,1,0
0,25,-42,6,35,-174,819,2,1,0
0,26,-42,6,35,-455,709,2,1,0
0,27,-42,6,35,-706,491,2,1,0
0,28,-42,6,35,-832,224,2,1,0
0,29,-42,6,35,-841,-117,2,1,0
0,30,-42,6,35,-716,-444,2,1,0
0,31,-42,6,35,-511,-676,2,1,0
0,32,-42,6,35,-203,-822,2,1,0
0,33,-42,6,35,97,-839,2,1,0
0,34,-42,6,35,415,-736,2,1,0
0,35,-42,6,35,666,-528,2,1,0
0,36,-42,6,35,805,-281,2,1,0
0,37,-42,6,35,848,34,2,1,0
0,38,-42,6,35,778,317,2,1,0
0,39,-42,6,35,588,594,2,1,0
0,40,-42,6,35,305,782,2,1,0
0,41,-42,6,35,12,839,2,1,0
0,42,-42,6,35,-308,780,2,1,0
0,43,-42,6,35,-554,652,2,1,0
0,44,-42,6,35,-760,453,2,1,0
0,45,-42,6,35,-883,217,2,1,0
0,46,-42,6,35,-912,-22,2,1,0
0,47,-42,6,35,-836,-314,2,1,0
0,48,-42,6,35,-658,-556,2,1,0
0,49,-42,6,35,-340,-742,2,1,0
0,50,-42,6,35,52,-785,2,1,0
0,51,-42,6,35,392,-688,2,1,0
0,52,-42,6,35,688,-462,2,1,0
0,53,-42,6,35,827,-191,2,1,0
0,54,-42,6,35,851,144,2,1,0
0,55,-42,6,35,734,459,2,1,0
0,56,-42,6,35,538,682,2,1,0
0,57,-42,6,35,221,814,2,1,0
0,58,-42,6,35,-112,810,2,1,0
0,59,-42,6,35,-484,662,2,1,0
0,60,-42,6,35,-742,429,2,1,0
