pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-47,6,36,517,-1,2,1,0
0,1,-47,6,36,481,211,2,1,0
0,2,-47,6,36,365,388,2,1,0
0,3,-47,6,36,207,491,2,1,0
0,4,-47,6,36,-2,532,2,1,0
0,5,-47,6,36,-192,492,2,1,0
0,6,-47,6,36,-372,367,2,1,0
0,7,-47,6,36,-487,183,2,1,0
0,8,-47,6,36,-521,-6,2,1,0
0,9,-47,6,36,-471,-214,2,1,0
0,10,-47,6,36,-360,-370,2,1,0
0,11,-47,6,36,-178,-483,2,1,0
0,12,-47,6,36,33,-514,2,1,0
0,13,-47,6,36,220,-465,2,1,0
0,14,-47,6,36,393,-335,2,1,0
0,15,-47,6,36,490,-167,2,1,0
0,16,-47,6,36,519,48,2,1,0
0,17,-47,6,36,457,255,2,1,0
0,18,-47,6,36,335,403,2,1,0
0,19,-47,6,36,149,502,2,1,0
0,20,-47,6,36,-37,522,2,1,0
0,21,-47,6,36,-241,458,2,1,0
0,22,-47,6,36,-406,314,2,1,0
0,23,-47,6,36,-496,139,2,1,0
0,24,-47,6,36,-512,-80,2,1,0
0,25,-47,6,36,-448,-262,2,1,0
0,26,-47,6,36,-302,-420,2,1,0
0,27,-47,6,36,-104,-508,2,1,0
0,28,-47,6,36,88,-514,2,1,0
0,29,-47,6,36,288,-442,2,1,0
0,30,-47,6,36,425,-313,2,1,0
0,31,-47,6,36,515,-119,2,1,0
0,32,-47,6,36,515,96,2,1,0
0,33,-47,6,36,450,271,2,1,0
0,34,-47,6,36,314,424,2,1,0
0,35,-47,6,36,156,505,2,1,0
0,36,-47,6,36,-47,522,2,1,0
0,37,-47,6,36,-245,457,2,1,0
0,38,-47,6,36,-391,334,2,1,0
0,39,-47,6,36,-494,143,2,1,0
0,40,-47,6,36,-514,-51,2,1,0
0,41,-47,6,36,-454,-259,2,1,0
0,42,-47,6,36,-311,-421,2,1,0
0,43,-47,6,36,-134,-504,2,1,0
0,44,-47,6,36,85,-516,2,1,0
0,45,-47,6,36,267,-449,2,1,0
0,46,-47,6,36,422,-300,2,1,0
0,47,-47,6,36,507,-106,2,1,0
0,48,-47,6,36,518,77,2,1,0
0,49,-47,6,36,457,262,2,1,0
0,50,-47,6,36,346,397,2,1,0
0,51,-47,6,36,169,508,2,1,0
0,52,-47,6,36,-46,569,2,1,0
0,53,-47,6,36,-247,563,2,1,0
0,54,-47,6,36,-455,469,2,1,0
0,55,-47,6,36,-605,273,2,1,0
0,56,-47,6,36,-658,34,2,1,0
0,57,-47,6,36,-615,-250,2,1,0
0,58,-47,6,36,-478,-463,2,1,0
0,59,-47,6,36,-243,-610,2,1,0
0,60,-47,6,36,28,-646,2,1,0
0,61,-47,6,36,261,-584,2,1,0
0,62,-47,6,36,472,-417,2,1,0
0,63,-47,6,36,588,-209,2,1,0
0,64,-47,6,36,612,53,2,1,0
0,65,-47,6,36,520,294,2,1,0
0,66,-47,6,36,354,453,2,1,0
0,67,-47,6,36,108,546,2,1,0
0,68,-47,6,36,-121,540,2,1,0
0,69,-47,6,36,-347,440,2,1,0
0,70,-47,6,36,-504,258,2,1,0
0,71,-47,6,36,-565,55,2,1,0
0,72,-47,6,36,-540,-177,2,1,0
0,73,-47,6,36,-448,-355,2,1,0
0,74,-47,6,36,-276,-497,2,1,0
0,75,-47,6,36,-62,-561,2,1,0
0,76,-47,6,36,135,-547,2,1,0
0,77,-47,6,36,336,-451,2,1,0
0,78,-47,6,36,474,-305,2,1,0
0,79,-47,6,36,561,-92,2,1,0
0,80,-47,6,36,547,144,2,1,0
0,81,-47,6,36,433,340,2,1,0
0,82,-47,6,36,201,502,2,1,0
0,83,-47,6,36,-63,550,2,1,0
0,84,-47,6,36,-350,487,2,1,0
0,85,-47,6,36,-545,299,2,1,0
0,86,-47,6,36,-620,78,2,1,0
0,87,-47,6,36,-588,-181,2,1,0
0,88,-47,6,36,-482,-382,2,1,0
0,89,-47,6,36,-291,-541,2,1,0
0,90,-47,6,36,-54,-612,2,1,0
0,91,-47,6,36,167,-588,2,1,0
0,92,-47,6,36,386,-465,2,1,0
0,93,-47,6,36,521,-285,2,1,0
0,94,-47,6,36,583,-41,2,1,0
0,95,-47,6,36,559,205,2,1,0
0,96,-47,6,36,491,389,2,1,0
0,97,-47,6,36,393,543,2,1,0
0,98,-47,6,36,286,629,2,1,0
0,99,-47,6,36,122,673,2,1,0
0,100,-47,6,36,-96,655,2,1,0
0,101,-47,6,36,-307,575,2,1,0
0,102,-47,6,36,-513,403,2,1,0
0,103,-47,6,36,-624,190,2,1,0
0,104,-47,6,36,-642,-81,2,1,0
0,105,-47,6,36,-551,-339,2,1,0
0,106,-47,6,36,-392,-517,2,1,0
0,107,-47,6,36,-151,-634,2,1,0
0,108,-47,6,36,89,-644,2,1,0
0,109,-47,6,36,349,-551,2,1,0
0,110,-47,6,36,553,-357,2,1,0
0,111,-47,6,36,649,-126,2,1,0
0,112,-47,6,36,636,143,2,1,0
0,113,-47,6,36,527,348,2,1,0
0,114,-47,6,36,312,504,2,1,0
0,115,-47,6,36,54,565,2,1,0
0,116,-47,6,36,-171,536,2,1,0
0,117,-47,6,36,-379,414,2,1,0
0,118,-47,6,36,-503,243,2,1,0
0,119,-47,6,36,-558,10,2,1,0
0,120,-47,6,36,-518,-226,2,1,0
0,121,-47,6,36,-406,-402,2,1,0
0,122,-47,6,36,-211,-536,2,1,0
0,123,-47,6,36,-1,-574,2,1,0
0,124,-47,6,36,238,-525,2,1,0
0,125,-47,6,36,432,-376,2,1,0
0,126,-47,6,36,545,-190,2,1,0
0,127,-47,6,36,580,48,2,1,0
0,128,-47,6,36,521,253,2,1,0
0,129,-47,6,36,347,434,2,1,0
0,130,-47,6,36,83,529,2,1,0
0,131,-47,6,36,-178,521,2,1,0
0,132,-47,6,36,-434,408,2,1,0
0,133,-47,6,36,-579,232,2,1,0
0,134,-47,6,36,-630,-9,2,1,0
0,135,-47,6,36,-569,-253,2,1,0
0,136,-47,6,36,-434,-434,2,1,0
0,137,-47,6,36,-220,-571,2,1,0
0,138,-47,6,36,8,-608,2,1,0
0,139,-47,6,36,262,-547,2,1,0
0,140,-47,6,36,467,-394,2,1,0
0,141,-47,6,36,576,-203,2,1,0
0,142,-47,6,36,593,42,2,1,0
0,143,-47,6,36,528,255,2,1,0
0,144,-47,6,36,403,456,2,1,0
0,145,-47,6,36,263,598,2,1,0
0,146,-47,6,36,135,669,2,1,0
0,147,-47,6,36,-31,683,2,1,0
0,148,-47,6,36,-210,632,2,1,0
0,149,-47,6,36,-424,502,2,1,0
0,150,-47,6,36,-602,296,2,1,0
0,151,-47,6,36,-675,63,2,1,0
0,152,-47,6,36,-638,-212,2,1,0
0,153,-47,6,36,-515,-431,2,1,0
0,154,-47,6,36,-296,-605,2,1,0
0,155,-47,6,36,-35,-676,2,1,0
0,156,-47,6,36,202,-645,2,1,0
0,157,-47,6,36,437,-504,2,1,0
0,158,-47,6,36,589,-307,2,1,0
0,159,-47,6,36,668,-40,2,1,0
0,160,-47,6,36,627,220,2,1,0
0,161,-47,6,36,488,407,2,1,0
0,162,-47,6,36,246,537,2,1,0
0,163,-47,6,36,-5,567,2,1,0
0,164,-47,6,36,-267,512,2,1,0
0,165,-47,6,36,-456,367,2,1,0
0,166,-47,6,36,-551,188,2,1,0
0,167,-47,6,36,-569,-43,2,1,0
0,168,-47,6,36,-511,-246,2,1,0
0,169,-47,6,36,-368,-433,2,1,0
0,170,-47,6,36,-165,-546,2,1,0
0,171,-47,6,36,42,-567,2,1,0
0,172,-47,6,36,269,-497,2,1,0
0,173,-47,6,36,437,-359,2,1,0
0,174,-47,6,36,558,-147,2,1,0
0,175,-47,6,36,587,91,2,1,0
0,176,-47,6,36,513,289,2,1,0
0,177,-47,6,36,321,459,2,1,0
0,178,-47,6,36,66,528,2,1,0
0,179,-47,6,36,-243,485,2,1,0
0,180,-47,6,36,-488,328,2,1,0
0,181,-47,6,36,-605,122,2,1,0
0,182,-47,6,36,-601,-139,2,1,0
0,183,-47,6,36,-499,-352,2,1,0
0,184,-47,6,36,-308,-529,2,1,0
0,185,-47,6,36,-74,-613,2,1,0
0,186,-47,6,36,141,-600,2,1,0
0,187,-47,6,36,363,-496,2,1,0
0,188,-47,6,36,513,-337,2,1,0
0,189,-47,6,36,601,-110,2,1,0
0,190,-47,6,36,584,134,2,1,0
0,191,-47,6,36,485,336,2,1,0
0,192,-47,6,36,334,517,2,1,0
0,193,-47,6,36,195,628,2,1,0
0,194,-47,6,36,43,687,2,1,0
0,195,-47,6,36,-128,669,2,1,0
0,196,-47,6,36,-305,581,2,1,0
0,197,-47,6,36,-505,400,2,1,0
0,198,-47,6,36,-633,182,2,1,0
0,199,-47,6,36,-675,-92,2,1,0
0,200,-47,6,36,-592,-351,2,1,0
0,201,-47,6,36,-426,-530,2,1,0
0,202,-47,6,36,-174,-650,2,1,0
0,203,-47,6,36,73,-668,2,1,0
0,204,-47,6,36,335,-595,2,1,0
0,205,-47,6,36,537,-417,2,1,0
0,206,-47,6,36,649,-201,2,1,0
0,207,-47,6,36,675,72,2,1,0
0,208,-47,6,36,600,299,2,1,0
0,209,-47,6,36,403,484,2,1,0
0,210,-47,6,36,125,562,2,1,0
0,211,-47,6,36,-137,536,2,1,0
0,212,-47,6,36,-384,417,2,1,0
0,213,-47,6,36,-524,255,2,1,0
0,214,-47,6,36,-583,36,2,1,0
0,215,-47,6,36,-545,-189,2,1,0
0,216,-47,6,36,-440,-367,2,1,0
0,217,-47,6,36,-263,-517,2,1,0
0,218,-47,6,36,-66,-579,2,1,0
0,219,-47,6,36,162,-558,2,1,0
0,220,-47,6,36,362,-447,2,1,0
0,221,-47,6,36,493,-285,2,1,0
0,222,-47,6,36,564,-54,2,1,0
0,223,-47,6,36,546,163,2,1,0
0,224,-47,6,36,422,376,2,1,0
0,225,-47,6,36,192,505,2,1,0
0,226,-47,6,36,-66,521,2,1,0
0,227,-47,6,36,-351,425,2,1,0
0,228,-47,6,36,-536,256,2,1,0
0,229,-47,6,36,-626,14,2,1,0
0,230,-47,6,36,-585,-236,2,1,0
0,231,-47,6,36,-455,-427,2,1,0
0,232,-47,6,36,-243,-566,2,1,0
0,233,-47,6,36,-25,-614,2,1,0
0,234,-47,6,36,222,-567,2,1,0
0,235,-47,6,36,430,-428,2,1,0
0,236,-47,6,36,553,-242,2,1,0
0,237,-47,6,36,591,5,2,1,0
0,238,-47,6,36,534,222,2,1,0
0,239,-47,6,36,395,431,2,1,0
0,240,-47,6,36,228,581,2,1,0
0,241,-47,6,36,86,662,2,1,0
0,242,-47,6,36,-65,693,2,1,0
0,243,-47,6,36,-211,656,2,1,0
0,244,-47,6,36,-396,538,2,1,0
0,245,-47,6,36,-569,338,2,1,0
0,246,-47,6,36,-669,115,2,1,0
0,247,-47,6,36,-671,-153,2,1,0
0,248,-47,6,36,-572,-376,2,1,0
0,249,-47,6,36,-361,-568,2,1,0
0,250,-47,6,36,-89,-661,2,1,0
0,251,-47,6,36,165,-645,2,1,0
0,252,-47,6,36,419,-519,2,1,0
0,253,-47,6,36,583,-331,2,1,0
0,254,-47,6,36,675,-66,2,1,0
0,255,-47,6,36,652,212,2,1,0
0,256,-47,6,36,530,421,2,1,0
0,257,-47,6,36,303,572,2,1,0
0,258,-47,6,36,52,602,2,1,0
0,259,-47,6,36,-222,528,2,1,0
0,260,-47,6,36,-434,375,2,1,0
0,261,-47,6,36,-545,196,2,1,0
0,262,-47,6,36,-571,-30,2,1,0
0,263,-47,6,36,-514,-229,2,1,0
0,264,-47,6,36,-371,-417,2,1,0
0,265,-47,6,36,-168,-536,2,1,0
0,266,-47,6,36,36,-565,2,1,0
