pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-47,6,23,290,448,2,1,0
0,1,-47,6,23,97,521,2,1,0
0,2,-47,6,23,-135,513,2,1,0
0,3,-47,6,23,-319,425,2,1,0
0,4,-47,6,23,-472,254,2,1,0
0,5,-47,6,23,-532,54,2,1,0
0,6,-47,6,23,-508,-183,2,1,0
0,7,-47,6,23,-377,-385,2,1,0
0,8,-47,6,23,-201,-503,2,1,0
0,9,-47,6,23,32,-538,2,1,0
0,10,-47,6,23,233,-481,2,1,0
0,11,-47,6,23,414,-331,2,1,0
0,12,-47,6,23,512,-146,2,1,0
0,13,-47,6,23,531,83,2,1,0
0,14,-47,6,23,466,274,2,1,0
0,15,-47,6,23,311,443,2,1,0
0,16,-47,6,23,123,527,2,1,0
0,17,-47,6,23,-110,532,2,1,0
0,18,-47,6,23,-300,451,2,1,0
0,19,-47,6,23,-462,280,2,1,0
0,20,-47,6,23,-530,77,2,1,0
0,21,-47,6,23,-514,-166,2,1,0
0,22,-47,6,23,-408,-355,2,1,0
0,23,-47,6,23,-211,-494,2,1,0
0,24,-47,6,23,-3,-539,2,1,0
0,25,-47,6,23,224,-490,2,1,0
0,26,-47,6,23,390,-374,2,1,0
0,27,-47,6,23,506,-182,2,1,0
0,28,-47,6,23,536,15,2,1,0
0,29,-47,6,23,479,235,2,1,0
0,30,-47,6,23,354,398,2,1,0
0,31,-47,6,23,151,512,2,1,0
0,32,-47,6,23,-54,534,2,1,0
0,33,-47,6,23,-272,466,2,1,0
0,34,-47,6,23,-422,334,2,1,0
0,35,-47,6,23,-521,132,2,1,0
0,36,-47,6,23,-532,-71,2,1,0
0,37,-47,6,23,-460,-287,2,1,0
0,38,-47,6,23,-321,-439,2,1,0
0,39,-47,6,23,-104,-527,2,1,0
0,40,-47,6,23,106,-525,2,1,0
0,41,-47,6,23,321,-424,2,1,0
0,42,-47,6,23,461,-267,2,1,0
0,43,-47,6,23,532,-45,2,1,0
0,44,-47,6,23,513,158,2,1,0
0,45,-47,6,23,402,356,2,1,0
0,46,-47,6,23,241,478,2,1,0
0,47,-47,6,23,17,533,2,1,0
0,48,-47,6,23,-188,497,2,1,0
0,49,-47,6,23,-387,368,2,1,0
0,50,-47,6,23,-501,188,2,1,0
0,51,-47,6,23,-537,-48,2,1,0
0,52,-47,6,23,-477,-251,2,1,0
0,53,-47,6,23,-324,-433,2,1,0
0,54,-47,6,23,-106,-524,2,1,0
0,55,-47,6,23,103,-527,2,1,0
0,56,-47,6,23,313,-438,2,1,0
0,57,-47,6,23,452,-294,2,1,0
0,58,-47,6,23,527,-79,2,1,0
0,59,-47,6,23,511,131,2,1,0
0,60,-47,6,23,399,343,2,1,0
0,61,-47,6,23,232,476,2,1,0
0,62,-47,6,23,4,534,2,1,0
0,63,-47,6,23,-201,496,2,1,0
0,64,-47,6,23,-395,366,2,1,0
0,65,-47,6,23,-505,190,2,1,0
0,66,-47,6,23,-539,-40,2,1,0
0,67,-47,6,23,-477,-243,2,1,0
0,68,-47,6,23,-318,-430,2,1,0
0,69,-47,6,23,-116,-526,2,1,0
0,70,-47,6,23,127,-529,2,1,0
0,71,-47,6,23,317,-447,2,1,0
0,72,-47,6,23,466,-276,2,1,0
0,73,-47,6,23,529,-82,2,1,0
0,74,-47,6,23,511,146,2,1,0
0,75,-47,6,23,425,326,2,1,0
0,76,-47,6,23,261,474,2,1,0
0,77,-47,6,23,75,536,2,1,0
0,78,-47,6,23,-151,518,2,1,0
0,79,-47,6,23,-334,422,2,1,0
0,80,-47,6,23,-485,241,2,1,0
0,81,-47,6,23,-542,44,2,1,0
0,82,-47,6,23,-513,-184,2,1,0
0,83,-47,6,23,-403,-359,2,1,0
0,84,-47,6,23,-212,-495,2,1,0
0,85,-47,6,23,-4,-538,2,1,0
0,86,-47,6,23,227,-483,2,1,0
0,87,-47,6,23,398,-360,2,1,0
0,88,-47,6,23,513,-157,2,1,0
0,89,-47,6,23,536,47,2,1,0
0,90,-47,6,23,465,263,2,1,0
0,91,-47,6,23,330,414,2,1,0
0,92,-47,6,23,119,510,2,1,0
0,93,-47,6,23,-91,515,2,1,0
0,94,-47,6,23,-311,428,2,1,0
0,95,-47,6,23,-455,280,2,1,0
0,96,-47,6,23,-534,60,2,1,0
0,97,-47,6,23,-510,-150,2,1,0
0,98,-47,6,23,-390,-361,2,1,0
0,99,-47,6,23,-217,-488,2,1,0
0,100,-47,6,23,9,-544,2,1,0
0,101,-47,6,23,208,-505,2,1,0
0,102,-47,6,23,391,-374,2,1,0
0,103,-47,6,23,506,-181,2,1,0
0,104,-47,6,23,537,18,2,1,0
0,105,-47,6,23,478,241,2,1,0
0,106,-47,6,23,351,403,2,1,0
0,107,-47,6,23,143,514,2,1,0
0,108,-47,6,23,-67,529,2,1,0
0,109,-47,6,23,-289,453,2,1,0
0,110,-47,6,23,-439,315,2,1,0
0,111,-47,6,23,-532,108,2,1,0
0,112,-47,6,23,-531,-94,2,1,0
0,113,-47,6,23,-442,-308,2,1,0
0,114,-47,6,23,-291,-452,2,1,0
0,115,-47,6,23,-73,-536,2,1,0
0,116,-47,6,23,136,-522,2,1,0
0,117,-47,6,23,344,-407,2,1,0
0,118,-47,6,23,477,-244,2,1,0
0,119,-47,6,23,539,-20,2,1,0
0,120,-47,6,23,509,184,2,1,0
0,121,-47,6,23,379,379,2,1,0
0,122,-47,6,23,199,492,2,1,0
0,123,-47,6,23,-39,526,2,1,0
0,124,-47,6,23,-244,467,2,1,0
0,125,-47,6,23,-426,313,2,1,0
0,126,-47,6,23,-516,126,2,1,0
0,127,-47,6,23,-527,-101,2,1,0
