pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-49,6,35,378,-76,2,1,0
0,1,-49,6,35,381,73,2,1,0
0,2,-49,6,35,319,226,2,1,0
0,3,-49,6,35,200,334,2,1,0
0,4,-49,6,35,66,379,2,1,0
0,5,-49,6,35,-91,368,2,1,0
0,6,-49,6,35,-214,313,2,1,0
0,7,-49,6,35,-316,205,2,1,0
0,8,-49,6,35,-369,62,2,1,0
0,9,-49,6,35,-367,-80,2,1,0
0,10,-49,6,35,-311,-231,2,1,0
0,11,-49,6,35,-213,-331,2,1,0
0,12,-49,6,35,-69,-387,2,1,0
0,13,-49,6,35,90,-378,2,1,0
0,14,-49,6,35,219,-319,2,1,0
0,15,-49,6,35,327,-210,2,1,0
0,16,-49,6,35,380,-88,2,1,0
0,17,-49,6,35,379,62,2,1,0
0,18,-49,6,35,316,204,2,1,0
0,19,-49,6,35,216,302,2,1,0
0,20,-49,6,35,69,362,2,1,0
0,21,-49,6,35,-71,366,2,1,0
0,22,-49,6,35,-213,317,2,1,0
0,23,-49,6,35,-318,222,2,1,0
0,24,-49,6,35,-367,104,2,1,0
0,25,-49,6,35,-371,-49,2,1,0
0,26,-49,6,35,-323,-186,2,1,0
0,27,-49,6,35,-224,-315,2,1,0
0,28,-49,6,35,-102,-383,2,1,0
0,29,-49,6,35,52,-392,2,1,0
0,30,-49,6,35,200,-337,2,1,0
0,31,-49,6,35,308,-245,2,1,0
0,32,-49,6,35,379,-109,2,1,0
0,33,-49,6,35,388,25,2,1,0
0,34,-49,6,35,336,172,2,1,0
0,35,-49,6,35,233,295,2,1,0
0,36,-49,6,35,114,366,2,1,0
0,37,-49,6,35,-35,392,2,1,0
0,38,-49,6,35,-166,362,2,1,0
0,39,-49,6,35,-289,277,2,1,0
0,40,-49,6,35,-368,146,2,1,0
0,41,-49,6,35,-389,8,2,1,0
0,42,-49,6,35,-355,-147,2,1,0
0,43,-49,6,35,-283,-263,2,1,0
0,44,-49,6,35,-161,-347,2,1,0
0,45,-49,6,35,-10,-373,2,1,0
0,46,-49,6,35,132,-346,2,1,0
0,47,-49,6,35,272,-267,2,1,0
0,48,-49,6,35,357,-161,2,1,0
0,49,-49,6,35,394,-18,2,1,0
0,50,-49,6,35,367,128,2,1,0
0,51,-49,6,35,293,243,2,1,0
0,52,-49,6,35,171,339,2,1,0
0,53,-49,6,35,43,381,2,1,0
0,54,-49,6,35,-103,375,2,1,0
