pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-57,6,1,38,138,2,1,0
0,1,-57,6,1,-26,140,2,1,0
0,2,-57,6,1,-79,119,2,1,0
0,3,-57,6,1,-119,81,2,1,0
0,4,-57,6,1,-143,22,2,1,0
0,5,-57,6,1,-141,-34,2,1,0
0,6,-57,6,1,-117,-84,2,1,0
0,7,-57,6,1,-72,-126,2,1,0
0,8,-57,6,1,-21,-143,2,1,0
0,9,-57,6,1,33,-140,2,1,0
0,10,-57,6,1,90,-114,2,1,0
0,11,-57,6,1,127,-69,2,1,0
0,12,-57,6,1,144,-12,2,1,0
0,13,-57,6,1,136,55,2,1,0
0,14,-57,6,1,103,105,2,1,0
0,15,-57,6,1,53,135,2,1,0
0,16,-57,6,1,-13,141,2,1,0
0,17,-57,6,1,-68,122,2,1,0
0,18,-57,6,1,-114,77,2,1,0
0,19,-57,6,1,-138,25,2,1,0
0,20,-57,6,1,-140,-32,2,1,0
0,21,-57,6,1,-115,-89,2,1,0
0,22,-57,6,1,-73,-125,2,1,0
0,23,-57,6,1,-19,-144,2,1,0
0,24,-57,6,1,45,-140,2,1,0
0,25,-57,6,1,96,-115,2,1,0
0,26,-57,6,1,132,-73,2,1,0
0,27,-57,6,1,149,-13,2,1,0
0,28,-57,6,1,139,45,2,1,0
0,29,-57,6,1,108,97,2,1,0
0,30,-57,6,1,52,137,2,1,0
0,31,-57,6,1,-5,148,2,1,0
0,32,-57,6,1,-61,134,2,1,0
0,33,-57,6,1,-109,96,2,1,0
0,34,-57,6,1,-134,48,2,1,0
0,35,-57,6,1,-141,-7,2,1,0
0,36,-57,6,1,-126,-68,2,1,0
0,37,-57,6,1,-90,-114,2,1,0
0,38,-57,6,1,-31,-141,2,1,0
0,39,-57,6,1,28,-143,2,1,0
0,40,-57,6,1,80,-121,2,1,0
0,41,-57,6,1,123,-77,2,1,0
0,42,-57,6,1,140,-29,2,1,0
0,43,-57,6,1,138,23,2,1,0
0,44,-57,6,1,116,76,2,1,0
0,45,-57,6,1,85,115,2,1,0
0,46,-57,6,1,47,140,2,1,0
0,47,-57,6,1,-1,148,2,1,0
0,48,-57,6,1,-46,136,2,1,0
0,49,-57,6,1,-88,108,2,1,0
0,50,-57,6,1,-119,58,2,1,0
0,51,-57,6,1,-124,4,2,1,0
0,52,-57,6,1,-105,-48,2,1,0
0,53,-57,6,1,-61,-94,2,1,0
0,54,-57,6,1,-10,-111,2,1,0
0,55,-57,6,1,46,-103,2,1,0
0,56,-57,6,1,85,-72,2,1,0
0,57,-57,6,1,107,-30,2,1,0
0,58,-57,6,1,112,19,2,1,0
0,59,-57,6,1,97,59,2,1,0
0,60,-57,6,1,69,90,2,1,0
0,61,-57,6,1,28,112,2,1,0
0,62,-57,6,1,-14,116,2,1,0
