pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-48,6,11,-190,-364,2,1,0
0,1,-48,6,11,-43,-407,2,1,0
0,2,-48,6,11,108,-397,2,1,0
0,3,-48,6,11,257,-323,2,1,0
0,4,-48,6,11,355,-216,2,1,0
0,5,-48,6,11,410,-63,2,1,0
0,6,-48,6,11,404,85,2,1,0
0,7,-48,6,11,332,240,2,1,0
0,8,-48,6,11,216,346,2,1,0
0,9,-48,6,11,66,401,2,1,0
0,10,-48,6,11,-116,389,2,1,0
0,11,-48,6,11,-261,313,2,1,0
0,12,-48,6,11,-374,171,2,1,0
0,13,-48,6,11,-413,18,2,1,0
0,14,-48,6,11,-386,-154,2,1,0
0,15,-48,6,11,-301,-282,2,1,0
0,16,-48,6,11,-175,-371,2,1,0
0,17,-48,6,11,-4,-410,2,1,0
0,18,-48,6,11,149,-380,2,1,0
0,19,-48,6,11,293,-282,2,1,0
0,20,-48,6,11,380,-155,2,1,0
0,21,-48,6,11,412,12,2,1,0
0,22,-48,6,11,384,161,2,1,0
0,23,-48,6,11,304,290,2,1,0
0,24,-48,6,11,166,387,2,1,0
0,25,-48,6,11,21,418,2,1,0
0,26,-48,6,11,-146,384,2,1,0
0,27,-48,6,11,-277,297,2,1,0
0,28,-48,6,11,-379,149,2,1,0
0,29,-48,6,11,-409,-7,2,1,0
0,30,-48,6,11,-374,-160,2,1,0
0,31,-48,6,11,-264,-303,2,1,0
0,32,-48,6,11,-121,-382,2,1,0
0,33,-48,6,11,56,-406,2,1,0
0,34,-48,6,11,202,-363,2,1,0
0,35,-48,6,11,330,-256,2,1,0
0,36,-48,6,11,395,-119,2,1,0
0,37,-48,6,11,409,36,2,1,0
0,38,-48,6,11,355,204,2,1,0
0,39,-48,6,11,257,327,2,1,0
0,40,-48,6,11,100,406,2,1,0
0,41,-48,6,11,-58,415,2,1,0
0,42,-48,6,11,-223,348,2,1,0
0,43,-48,6,11,-333,234,2,1,0
0,44,-48,6,11,-386,93,2,1,0
0,45,-48,6,11,-366,-57,2,1,0
0,46,-48,6,11,-286,-157,2,1,0
0,47,-48,6,11,-156,-221,2,1,0
0,48,-48,6,11,-34,-237,2,1,0
0,49,-48,6,11,90,-220,2,1,0
0,50,-48,6,11,185,-170,2,1,0
0,51,-48,6,11,263,-88,2,1,0
0,52,-48,6,11,320,30,2,1,0
0,53,-48,6,11,320,147,2,1,0
0,54,-48,6,11,257,266,2,1,0
0,55,-48,6,11,147,338,2,1,0
0,56,-48,6,11,-10,363,2,1,0
0,57,-48,6,11,-150,333,2,1,0
