pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-63,6,14,-70,-48,2,1,0
0,1,-63,6,14,-45,-71,2,1,0
0,2,-63,6,14,-16,-82,2,1,0
0,3,-63,6,14,19,-81,2,1,0
0,4,-63,6,14,47,-70,2,1,0
0,5,-63,6,14,71,-46,2,1,0
0,6,-63,6,14,82,-19,2,1,0
0,7,-63,6,14,81,14,2,1,0
0,8,-63,6,14,70,42,2,1,0
0,9,-63,6,14,52,66,2,1,0
0,10,-63,6,14,23,83,2,1,0
0,11,-63,6,14,-8,87,2,1,0
0,12,-63,6,14,-44,76,2,1,0
0,13,-63,6,14,-70,54,2,1,0
0,14,-63,6,14,-87,21,2,1,0
0,15,-63,6,14,-88,-10,2,1,0
0,16,-63,6,14,-74,-41,2,1,0
0,17,-63,6,14,-54,-61,2,1,0
0,18,-63,6,14,-26,-75,2,1,0
0,19,-63,6,14,9,-80,2,1,0
0,20,-63,6,14,39,-74,2,1,0
0,21,-63,6,14,66,-55,2,1,0
0,22,-63,6,14,80,-27,2,1,0
0,23,-63,6,14,82,10,2,1,0
0,24,-63,6,14,73,41,2,1,0
0,25,-63,6,14,52,69,2,1,0
0,26,-63,6,14,25,83,2,1,0
0,27,-63,6,14,-10,85,2,1,0
0,28,-63,6,14,-41,72,2,1,0
0,29,-63,6,14,-66,48,2,1,0
0,30,-63,6,14,-81,13,2,1,0
0,31,-63,6,14,-80,-20,2,1,0
0,32,-63,6,14,-66,-51,2,1,0
0,33,-63,6,14,-42,-71,2,1,0
0,34,-63,6,14,-8,-81,2,1,0
0,35,-63,6,14,25,-79,2,1,0
0,36,-63,6,14,58,-63,2,1,0
0,37,-63,6,14,78,-38,2,1,0
0,38,-63,6,14,84,-8,2,1,0
0,39,-63,6,14,76,27,2,1,0
0,40,-63,6,14,58,53,2,1,0
0,41,-63,6,14,30,72,2,1,0
0,42,-63,6,14,1,78,2,1,0
0,43,-63,6,14,-32,72,2,1,0
0,44,-63,6,14,-58,55,2,1,0
0,45,-63,6,14,-82,26,2,1,0
0,46,-63,6,14,-94,-3,2,1,0
0,47,-63,6,14,-94,-31,2,1,0
0,48,-63,6,14,-81,-59,2,1,0
0,49,-63,6,14,-57,-80,2,1,0
0,50,-63,6,14,-20,-96,2,1,0
0,51,-63,6,14,18,-101,2,1,0
0,52,-63,6,14,61,-90,2,1,0
0,53,-63,6,14,93,-66,2,1,0
0,54,-63,6,14,111,-24,2,1,0
0,55,-63,6,14,112,20,2,1,0
0,56,-63,6,14,93,65,2,1,0
0,57,-63,6,14,62,95,2,1,0
0,58,-63,6,14,22,107,2,1,0
0,59,-63,6,14,-27,100,2,1,0
0,60,-63,6,14,-66,77,2,1,0
0,61,-63,6,14,-95,36,2,1,0
0,62,-63,6,14,-104,-4,2,1,0
0,63,-63,6,14,-95,-50,2,1,0
0,64,-63,6,14,-71,-83,2,1,0
0,65,-63,6,14,-35,-109,2,1,0
0,66,-63,6,14,-2,-115,2,1,0
0,67,-63,6,14,28,-105,2,1,0
