pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-57,6,7,3,-154,2,1,0
0,1,-57,6,7,61,-140,2,1,0
0,2,-57,6,7,109,-104,2,1,0
0,3,-57,6,7,144,-44,2,1,0
0,4,-57,6,7,150,15,2,1,0
0,5,-57,6,7,132,77,2,1,0
0,6,-57,6,7,94,119,2,1,0
0,7,-57,6,7,44,145,2,1,0
0,8,-57,6,7,-20,151,2,1,0
0,9,-57,6,7,-77,133,2,1,0
0,10,-57,6,7,-127,87,2,1,0
0,11,-57,6,7,-151,29,2,1,0
0,12,-57,6,7,-148,-35,2,1,0
0,13,-57,6,7,-114,-100,2,1,0
0,14,-57,6,7,-64,-138,2,1,0
0,15,-57,6,7,5,-151,2,1,0
0,16,-57,6,7,66,-136,2,1,0
0,17,-57,6,7,115,-98,2,1,0
0,18,-57,6,7,148,-36,2,1,0
0,19,-57,6,7,151,25,2,1,0
0,20,-57,6,7,125,88,2,1,0
0,21,-57,6,7,82,130,2,1,0
0,22,-57,6,7,27,150,2,1,0
0,23,-57,6,7,-37,146,2,1,0
0,24,-57,6,7,-90,119,2,1,0
0,25,-57,6,7,-134,69,2,1,0
0,26,-57,6,7,-152,12,2,1,0
0,27,-57,6,7,-146,-47,2,1,0
0,28,-57,6,7,-112,-104,2,1,0
0,29,-57,6,7,-66,-138,2,1,0
0,30,-57,6,7,-10,-150,2,1,0
0,31,-57,6,7,55,-136,2,1,0
0,32,-57,6,7,105,-100,2,1,0
0,33,-57,6,7,140,-38,2,1,0
0,34,-57,6,7,145,26,2,1,0
0,35,-57,6,7,123,84,2,1,0
0,36,-57,6,7,73,132,2,1,0
0,37,-57,6,7,16,152,2,1,0
0,38,-57,6,7,-49,149,2,1,0
0,39,-57,6,7,-100,123,2,1,0
0,40,-57,6,7,-135,70,2,1,0
0,41,-57,6,7,-147,-15,2,1,0
0,42,-57,6,7,-123,-90,2,1,0
0,43,-57,6,7,-63,-118,2,1,0
0,44,-57,6,7,1,-45,2,1,0
0,45,-57,6,7,35,109,2,1,0
0,46,-57,6,7,3,301,2,1,0
0,47,-57,6,7,-100,400,2,1,0
0,48,-57,6,7,-253,386,2,1,0
0,49,-57,6,7,-368,307,2,1,0
0,50,-57,6,7,-426,214,2,1,0
0,51,-57,6,7,-419,123,2,1,0
0,52,-57,6,7,-373,41,2,1,0
0,53,-57,6,7,-303,-68,2,1,0
0,54,-57,6,7,-229,-172,2,1,0
0,55,-57,6,7,-136,-255,2,1,0
0,56,-57,6,7,-16,-293,2,1,0
0,57,-57,6,7,73,-270,2,1,0
0,58,-57,6,7,116,-206,2,1,0
0,59,-57,6,7,99,-116,2,1,0
0,60,-57,6,7,51,-45,2,1,0
0,61,-57,6,7,8,5,2,1,0
0,62,-57,6,7,3,26,2,1,0
0,63,-57,6,7,10,34,2,1,0
0,64,-57,6,7,-14,28,2,1,0
0,65,-57,6,7,-90,-5,2,1,0
0,66,-57,6,7,-207,-90,2,1,0
0,67,-57,6,7,-277,-206,2,1,0
0,68,-57,6,7,-258,-329,2,1,0
0,69,-57,6,7,-117,-415,2,1,0
0,70,-57,6,7,63,-413,2,1,0
0,71,-57,6,7,256,-313,2,1,0
0,72,-57,6,7,377,-174,2,1,0
0,73,-57,6,7,434,-35,2,1,0
0,74,-57,6,7,428,79,2,1,0
0,75,-57,6,7,378,140,2,1,0
0,76,-57,6,7,289,188,2,1,0
0,77,-57,6,7,192,233,2,1,0
0,78,-57,6,7,81,273,2,1,0
0,79,-57,6,7,-52,285,2,1,0
0,80,-57,6,7,-157,248,2,1,0
0,81,-57,6,7,-220,175,2,1,0
0,82,-57,6,7,-217,83,2,1,0
0,83,-57,6,7,-152,24,2,1,0
0,84,-57,6,7,-56,-7,2,1,0
0,85,-57,6,7,3,-16,2,1,0
0,86,-57,6,7,21,-24,2,1,0
0,87,-57,6,7,18,-32,2,1,0
0,88,-57,6,7,23,-12,2,1,0
0,89,-57,6,7,49,77,2,1,0
0,90,-57,6,7,61,204,2,1,0
0,91,-57,6,7,29,335,2,1,0
0,92,-57,6,7,-79,413,2,1,0
0,93,-57,6,7,-213,386,2,1,0
0,94,-57,6,7,-350,247,2,1,0
0,95,-57,6,7,-420,74,2,1,0
0,96,-57,6,7,-427,-101,2,1,0
0,97,-57,6,7,-380,-251,2,1,0
0,98,-57,6,7,-315,-324,2,1,0
0,99,-57,6,7,-225,-345,2,1,0
0,100,-57,6,7,-128,-334,2,1,0
0,101,-57,6,7,-12,-310,2,1,0
0,102,-57,6,7,128,-265,2,1,0
0,103,-57,6,7,237,-192,2,1,0
0,104,-57,6,7,309,-77,2,1,0
0,105,-57,6,7,307,21,2,1,0
0,106,-57,6,7,247,77,2,1,0
0,107,-57,6,7,141,79,2,1,0
0,108,-57,6,7,49,44,2,1,0
0,109,-57,6,7,-11,14,2,1,0
0,110,-57,6,7,-36,10,2,1,0
0,111,-57,6,7,-39,15,2,1,0
0,112,-57,6,7,-28,-13,2,1,0
0,113,-57,6,7,2,-91,2,1,0
0,114,-57,6,7,66,-203,2,1,0
0,115,-57,6,7,182,-303,2,1,0
0,116,-57,6,7,300,-309,2,1,0
0,117,-57,6,7,405,-197,2,1,0
0,118,-57,6,7,436,-23,2,1,0
0,119,-57,6,7,396,167,2,1,0
0,120,-57,6,7,289,339,2,1,0
0,121,-57,6,7,176,428,2,1,0
0,122,-57,6,7,67,453,2,1,0
0,123,-57,6,7,-7,423,2,1,0
0,124,-57,6,7,-77,362,2,1,0
0,125,-57,6,7,-168,271,2,1,0
0,126,-57,6,7,-252,171,2,1,0
0,127,-57,6,7,-318,38,2,1,0
0,128,-57,6,7,-321,-83,2,1,0
0,129,-57,6,7,-269,-171,2,1,0
0,130,-57,6,7,-171,-188,2,1,0
0,131,-57,6,7,-84,-139,2,1,0
0,132,-57,6,7,-20,-65,2,1,0
0,133,-57,6,7,20,-6,2,1,0
0,134,-57,6,7,37,9,2,1,0
0,135,-57,6,7,41,5,2,1,0
0,136,-57,6,7,17,20,2,1,0
0,137,-57,6,7,-51,65,2,1,0
0,138,-57,6,7,-184,125,2,1,0
0,139,-57,6,7,-320,135,2,1,0
0,140,-57,6,7,-431,58,2,1,0
0,141,-57,6,7,-447,-81,2,1,0
0,142,-57,6,7,-371,-242,2,1,0
0,143,-57,6,7,-207,-389,2,1,0
0,144,-57,6,7,-35,-455,2,1,0
0,145,-57,6,7,128,-461,2,1,0
0,146,-57,6,7,213,-422,2,1,0
0,147,-57,6,7,252,-357,2,1,0
0,148,-57,6,7,273,-256,2,1,0
0,149,-57,6,7,293,-138,2,1,0
0,150,-57,6,7,301,16,2,1,0
0,151,-57,6,7,269,151,2,1,0
0,152,-57,6,7,193,254,2,1,0
0,153,-57,6,7,85,293,2,1,0
0,154,-57,6,7,9,256,2,1,0
0,155,-57,6,7,-28,155,2,1,0
0,156,-57,6,7,-28,61,2,1,0
0,157,-57,6,7,-21,-5,2,1,0
0,158,-57,6,7,-23,-31,2,1,0
0,159,-57,6,7,-24,-31,2,1,0
0,160,-57,6,7,3,-26,2,1,0
0,161,-57,6,7,95,-13,2,1,0
0,162,-57,6,7,221,24,2,1,0
0,163,-57,6,7,350,113,2,1,0
0,164,-57,6,7,386,228,2,1,0
0,165,-57,6,7,319,345,2,1,0
0,166,-57,6,7,142,433,2,1,0
0,167,-57,6,7,-57,442,2,1,0
0,168,-57,6,7,-258,382,2,1,0
0,169,-57,6,7,-375,294,2,1,0
0,170,-57,6,7,-424,206,2,1,0
0,171,-57,6,7,-412,111,2,1,0
0,172,-57,6,7,-369,20,2,1,0
0,173,-57,6,7,-302,-101,2,1,0
0,174,-57,6,7,-226,-211,2,1,0
0,175,-57,6,7,-125,-295,2,1,0
0,176,-57,6,7,6,-324,2,1,0
0,177,-57,6,7,103,-291,2,1,0
0,178,-57,6,7,146,-201,2,1,0
0,179,-57,6,7,121,-110,2,1,0
0,180,-57,6,7,65,-34,2,1,0
0,181,-57,6,7,13,18,2,1,0
0,182,-57,6,7,-1,39,2,1,0
0,183,-57,6,7,-1,43,2,1,0
0,184,-57,6,7,-24,21,2,1,0
0,185,-57,6,7,-81,-42,2,1,0
0,186,-57,6,7,-157,-167,2,1,0
0,187,-57,6,7,-184,-305,2,1,0
0,188,-57,6,7,-131,-421,2,1,0
0,189,-57,6,7,19,-473,2,1,0
0,190,-57,6,7,194,-419,2,1,0
0,191,-57,6,7,359,-272,2,1,0
0,192,-57,6,7,448,-116,2,1,0
0,193,-57,6,7,477,19,2,1,0
0,194,-57,6,7,455,117,2,1,0
0,195,-57,6,7,402,167,2,1,0
0,196,-57,6,7,311,213,2,1,0
0,197,-57,6,7,204,261,2,1,0
0,198,-57,6,7,78,305,2,1,0
0,199,-57,6,7,-73,314,2,1,0
0,200,-57,6,7,-187,271,2,1,0
0,201,-57,6,7,-254,179,2,1,0
0,202,-57,6,7,-239,93,2,1,0
0,203,-57,6,7,-166,29,2,1,0
0,204,-57,6,7,-64,-9,2,1,0
0,205,-57,6,7,0,-22,2,1,0
0,206,-57,6,7,26,-32,2,1,0
0,207,-57,6,7,25,-36,2,1,0
0,208,-57,6,7,28,-9,2,1,0
0,209,-57,6,7,42,81,2,1,0
0,210,-57,6,7,39,216,2,1,0
0,211,-57,6,7,-9,354,2,1,0
0,212,-57,6,7,-130,427,2,1,0
0,213,-57,6,7,-266,386,2,1,0
0,214,-57,6,7,-392,222,2,1,0
0,215,-57,6,7,-442,26,2,1,0
0,216,-57,6,7,-426,-166,2,1,0
0,217,-57,6,7,-355,-318,2,1,0
0,218,-57,6,7,-277,-383,2,1,0
0,219,-57,6,7,-188,-386,2,1,0
0,220,-57,6,7,-100,-360,2,1,0
0,221,-57,6,7,5,-326,2,1,0
0,222,-57,6,7,138,-274,2,1,0
0,223,-57,6,7,249,-201,2,1,0
0,224,-57,6,7,326,-90,2,1,0
0,225,-57,6,7,325,8,2,1,0
0,226,-57,6,7,261,68,2,1,0
0,227,-57,6,7,146,73,2,1,0
0,228,-57,6,7,49,40,2,1,0
0,229,-57,6,7,-19,10,2,1,0
0,230,-57,6,7,-38,10,2,1,0
0,231,-57,6,7,-38,20,2,1,0
0,232,-57,6,7,-26,-8,2,1,0
0,233,-57,6,7,7,-88,2,1,0
0,234,-57,6,7,95,-212,2,1,0
0,235,-57,6,7,212,-288,2,1,0
0,236,-57,6,7,338,-275,2,1,0
0,237,-57,6,7,434,-135,2,1,0
0,238,-57,6,7,444,53,2,1,0
0,239,-57,6,7,376,243,2,1,0
0,240,-57,6,7,242,400,2,1,0
0,241,-57,6,7,118,469,2,1,0
0,242,-57,6,7,10,475,2,1,0
0,243,-57,6,7,-58,432,2,1,0
0,244,-57,6,7,-122,359,2,1,0
0,245,-57,6,7,-206,252,2,1,0
0,246,-57,6,7,-280,135,2,1,0
0,247,-57,6,7,-326,-12,2,1,0
0,248,-57,6,7,-307,-137,2,1,0
0,249,-57,6,7,-239,-215,2,1,0
0,250,-57,6,7,-138,-221,2,1,0
0,251,-57,6,7,-60,-153,2,1,0
0,252,-57,6,7,-7,-56,2,1,0
0,253,-57,6,7,17,2,2,1,0
0,254,-57,6,7,31,17,2,1,0
0,255,-57,6,7,36,13,2,1,0
0,256,-57,6,7,14,23,2,1,0
0,257,-57,6,7,-71,65,2,1,0
0,258,-57,6,7,-197,105,2,1,0
0,259,-57,6,7,-339,105,2,1,0
0,260,-57,6,7,-450,21,2,1,0
0,261,-57,6,7,-457,-116,2,1,0
0,262,-57,6,7,-351,-288,2,1,0
0,263,-57,6,7,-185,-402,2,1,0
0,264,-57,6,7,0,-452,2,1,0
0,265,-57,6,7,171,-443,2,1,0
0,266,-57,6,7,264,-393,2,1,0
0,267,-57,6,7,306,-317,2,1,0
0,268,-57,6,7,321,-202,2,1,0
0,269,-57,6,7,322,-73,2,1,0
0,270,-57,6,7,302,88,2,1,0
0,271,-57,6,7,242,220,2,1,0
0,272,-57,6,7,143,307,2,1,0
0,273,-57,6,7,27,320,2,1,0
0,274,-57,6,7,-43,263,2,1,0
0,275,-57,6,7,-58,151,2,1,0
0,276,-57,6,7,-37,54,2,1,0
0,277,-57,6,7,-16,-10,2,1,0
0,278,-57,6,7,-15,-35,2,1,0
0,279,-57,6,7,-20,-35,2,1,0
0,280,-57,6,7,10,-29,2,1,0
0,281,-57,6,7,93,-16,2,1,0
0,282,-57,6,7,217,23,2,1,0
0,283,-57,6,7,344,117,2,1,0
0,284,-57,6,7,378,235,2,1,0
0,285,-57,6,7,290,367,2,1,0
0,286,-57,6,7,119,437,2,1,0
0,287,-57,6,7,-86,438,2,1,0
0,288,-57,6,7,-288,371,2,1,0
0,289,-57,6,7,-398,282,2,1,0
0,290,-57,6,7,-436,199,2,1,0
0,291,-57,6,7,-418,114,2,1,0
0,292,-57,6,7,-371,29,2,1,0
0,293,-57,6,7,-304,-94,2,1,0
0,294,-57,6,7,-225,-209,2,1,0
0,295,-57,6,7,-117,-297,2,1,0
0,296,-57,6,7,24,-328,2,1,0
0,297,-57,6,7,124,-291,2,1,0
0,298,-57,6,7,161,-198,2,1,0
0,299,-57,6,7,127,-105,2,1,0
0,300,-57,6,7,62,-31,2,1,0
0,301,-57,6,7,6,16,2,1,0
0,302,-57,6,7,-6,34,2,1,0
0,303,-57,6,7,0,38,2,1,0
0,304,-57,6,7,-17,18,2,1,0
0,305,-57,6,7,-69,-43,2,1,0
0,306,-57,6,7,-146,-169,2,1,0
0,307,-57,6,7,-174,-308,2,1,0
0,308,-57,6,7,-111,-437,2,1,0
0,309,-57,6,7,32,-472,2,1,0
0,310,-57,6,7,208,-414,2,1,0
0,311,-57,6,7,380,-263,2,1,0
0,312,-57,6,7,466,-97,2,1,0
0,313,-57,6,7,486,58,2,1,0
0,314,-57,6,7,457,144,2,1,0
0,315,-57,6,7,398,191,2,1,0
0,316,-57,6,7,304,230,2,1,0
0,317,-57,6,7,198,272,2,1,0
0,318,-57,6,7,73,311,2,1,0
0,319,-57,6,7,-78,317,2,1,0
0,320,-57,6,7,-194,271,2,1,0
0,321,-57,6,7,-261,175,2,1,0
0,322,-57,6,7,-243,87,2,1,0
0,323,-57,6,7,-167,24,2,1,0
0,324,-57,6,7,-62,-9,2,1,0
0,325,-57,6,7,1,-19,2,1,0
0,326,-57,6,7,23,-30,2,1,0
0,327,-57,6,7,20,-34,2,1,0
0,328,-57,6,7,23,-8,2,1,0
0,329,-57,6,7,34,85,2,1,0
0,330,-57,6,7,26,221,2,1,0
0,331,-57,6,7,-35,371,2,1,0
0,332,-57,6,7,-149,431,2,1,0
0,333,-57,6,7,-286,380,2,1,0
0,334,-57,6,7,-407,206,2,1,0
0,335,-57,6,7,-451,8,2,1,0
0,336,-57,6,7,-426,-195,2,1,0
0,337,-57,6,7,-368,-319,2,1,0
0,338,-57,6,7,-299,-379,2,1,0
