,pkt,sample_idx,rssi,ant_array,channel,i,q,phase,magnitude
0,0,0,-79,2,20,76,96,51.63251461513847,122.44182292011173
1,0,1,-79,2,20,22,119,79.52576517177418,121.01652779682617
2,0,2,-79,2,20,-26,117,102.52880770915151,119.85407794480753
3,0,3,-79,2,20,-73,92,128.43123587817888,117.44360348695028
4,0,4,-79,2,20,-101,51,153.20848447058083,113.14592347937243
5,0,5,-79,2,20,-112,-3,-178.46565850029924,112.04017136723775
6,0,6,-79,2,20,-106,-51,-154.3063003406004,117.63077828527702
7,0,7,-79,2,20,-86,-96,-131.85504253530198,128.8875478857442
8,0,8,-79,2,20,-59,-123,-115.6258602313424,136.41847382227965
9,0,9,-79,2,20,-21,-133,-98.9726266148964,134.6476884316994
10,0,10,-79,2,20,19,-126,-81.42476736016476,127.4244874425634
11,0,11,-79,2,20,62,-107,-59.91031376122333,123.664869708418
12,0,12,-79,2,20,104,-77,-36.51567786502959,129.40247292845683
13,0,13,-79,2,20,129,-44,-18.83375291265884,136.2974687952788
14,0,14,-79,2,20,137,-2,-0.8363753254224154,137.01459776242822
15,0,15,-79,2,20,127,39,17.071021291319095,132.85330255586422
16,0,16,-79,2,20,97,79,39.16050768848255,125.09996003196804
17,0,17,-79,2,20,54,102,62.10272896905237,115.41230437002807
18,0,18,-79,2,20,-6,108,93.17983011986423,108.16653826391968
19,0,19,-79,2,20,-62,93,123.69006752597979,111.77208953938367
20,0,20,-79,2,20,-113,57,153.23249108070382,126.56223765404908
21,0,21,-79,2,20,-135,12,174.92039213998544,135.5322839769182
22,0,22,-79,2,20,-132,-38,-163.94001269283936,137.3608386695422
23,0,23,-79,2,20,-102,-91,-138.26203347739676,136.69308687713507
24,0,24,-79,2,20,-61,-125,-116.01237591212984,139.0898989862312
25,0,25,-79,2,20,-8,-139,-93.2939649878451,139.2300254973761
26,0,26,-79,2,20,35,-132,-75.14966170101577,136.56134152826706
27,0,27,-79,2,20,71,-107,-56.43368126542667,128.41339493993607
28,0,28,-79,2,20,91,-77,-40.23635830927382,119.20570456148481
29,0,29,-79,2,20,102,-38,-20.432828679398686,108.84851859350222
30,0,30,-79,2,20,106,-2,-1.0809241866606887,106.01886624558857
31,0,31,-79,2,20,102,41,21.898192805638995,109.9317970379817
32,0,32,-79,2,20,85,76,41.80046029043743,114.02192771568107
33,0,33,-79,2,20,52,105,63.653633942344996,117.17081547894082
34,0,34,-79,2,20,-3,119,91.44412553093585,119.03780911962384
35,0,35,-79,2,20,-58,109,118.01789354645459,123.47064428438041
