pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-67,6,19,-479,-255,2,1,0
0,1,-67,6,19,-371,-402,2,1,0
0,2,-67,6,19,-199,-512,2,1,0
0,3,-67,6,19,-17,-543,2,1,0
0,4,-67,6,19,193,-504,2,1,0
0,5,-67,6,19,356,-401,2,1,0
0,6,-67,6,19,481,-227,2,1,0
0,7,-67,6,19,529,-45,2,1,0
0,8,-67,6,19,500,167,2,1,0
0,9,-67,6,19,409,335,2,1,0
0,10,-67,6,19,243,471,2,1,0
0,11,-67,6,19,62,527,2,1,0
0,12,-67,6,19,-150,508,2,1,0
0,13,-67,6,19,-319,425,2,1,0
0,14,-67,6,19,-462,275,2,1,0
0,15,-67,6,19,-530,108,2,1,0
0,16,-67,6,19,-531,-95,2,1,0
0,17,-67,6,19,-461,-267,2,1,0
0,18,-67,6,19,-320,-425,2,1,0
0,19,-67,6,19,-150,-509,2,1,0
0,20,-67,6,19,62,-531,2,1,0
0,21,-67,6,19,245,-477,2,1,0
0,22,-67,6,19,413,-348,2,1,0
0,23,-67,6,19,510,-190,2,1,0
0,24,-67,6,19,542,15,2,1,0
0,25,-67,6,19,499,198,2,1,0
0,26,-67,6,19,376,374,2,1,0
0,27,-67,6,19,216,483,2,1,0
0,28,-67,6,19,28,532,2,1,0
0,29,-67,6,19,-187,502,2,1,0
0,30,-67,6,19,-353,403,2,1,0
0,31,-67,6,19,-484,225,2,1,0
0,32,-67,6,19,-531,31,2,1,0
0,33,-67,6,19,-499,-192,2,1,0
0,34,-67,6,19,-398,-359,2,1,0
0,35,-67,6,19,-228,-489,2,1,0
0,36,-67,6,19,-47,-538,2,1,0
0,37,-67,6,19,161,-519,2,1,0
0,38,-67,6,19,324,-433,2,1,0
0,39,-67,6,19,458,-266,2,1,0
0,40,-67,6,19,528,-70,2,1,0
0,41,-67,6,19,543,177,2,1,0
0,42,-67,6,19,483,386,2,1,0
0,43,-67,6,19,293,563,2,1,0
0,44,-67,6,19,5,632,2,1,0
0,45,-67,6,19,-405,568,2,1,0
0,46,-67,6,19,-734,370,2,1,0
0,47,-67,6,19,-927,13,2,1,0
0,48,-67,6,19,-880,-350,2,1,0
0,49,-67,6,19,-638,-693,2,1,0
0,50,-67,6,19,-355,-853,2,1,0
0,51,-67,6,19,-64,-868,2,1,0
0,52,-67,6,19,140,-775,2,1,0
0,53,-67,6,19,338,-621,2,1,0
0,54,-67,6,19,507,-457,2,1,0
0,55,-67,6,19,653,-256,2,1,0
0,56,-67,6,19,714,-8,2,1,0
0,57,-67,6,19,640,176,2,1,0
0,58,-67,6,19,411,260,2,1,0
0,59,-67,6,19,155,225,2,1,0
0,60,-67,6,19,-85,111,2,1,0
0,61,-67,6,19,-191,15,2,1,0
0,62,-67,6,19,-183,-49,2,1,0
0,63,-67,6,19,-115,-86,2,1,0
0,64,-67,6,19,-48,-168,2,1,0
0,65,-67,6,19,-42,-321,2,1,0
0,66,-67,6,19,-80,-567,2,1,0
0,67,-67,6,19,-89,-786,2,1,0
0,68,-67,6,19,9,-941,2,1,0
0,69,-67,6,19,220,-938,2,1,0
0,70,-67,6,19,526,-780,2,1,0
